tx_id,src_account_id,dest_account_id,amount,tx_type,timestamp
4fee2d86-2d36-494b-b992-aa8f9a837ac9,29d32e20-01ea-4277-9737-f255f0cc4fd2,,4192.5,Withdrawal,2025-12-02T07:41:05
adb08633-e74b-446c-bdb8-b7ca740fc81f,1de775b9-a40e-4b64-aa49-c9caa41180d3,6e12f0e8-24a3-4849-ad3d-248962c8171a,2230.56,Internal,2025-08-31T21:21:08
8e26f26b-ca4b-4df6-9a11-0e5a9c1aa22a,ae53a4f1-e722-434d-8a09-d061a02f6d73,b5c05924-bc43-47fb-a7cc-fa5dd0eac910,856.87,Internal,2026-03-23T23:45:25
1facb768-224d-4104-a190-e0bf905b76cb,7e876580-a06c-4786-becf-95481f5117db,97b99328-f64a-4552-9b14-16980c87d755,271.38,Internal,2025-05-25T03:56:07
8391ab27-2ff7-4e04-8967-fd92e4f8bdb1,c3d8e565-1878-4e23-af7f-1d56c93ba1d5,c0451b4d-aba0-4912-b57d-9bfa3f3bfed2,4728.39,Internal,2026-01-22T03:24:45
5c9067d4-1ba2-47fc-8aa0-a8143d1061c7,cf11421b-424a-4874-b798-097091cbe60a,,1196.37,Withdrawal,2026-02-18T09:03:42
5b90c99e-25ba-4fd3-9a21-36fb74c41cda,4a742c6d-b2bb-415f-816d-bc7c7f1a3c23,ee67aae3-ae35-4f68-968b-d2209b1fc3df,1110.45,Internal,2025-08-18T07:31:16
ccb07c22-ab7e-4fd4-910a-e714e5ee0df5,f6bd5d97-a111-4eb4-a5d3-ab32cacc8a2a,,1647.1,Withdrawal,2026-01-16T05:55:57
e270cedb-eed8-4955-829d-2a0a86eded40,05d7deb3-670f-4fe1-9648-cc512cb6615b,,4741.84,Deposit,2025-10-24T04:19:52
2fea90cf-e102-4745-8a75-0b3bead4f5c9,14abd760-1415-40b7-b262-51edf11cd827,,3231.26,Withdrawal,2025-10-26T21:28:11
afc33faf-a794-46fd-9fb0-08fe46e25ad6,1ae61604-d7ed-4425-9198-c1297d1af144,ae963476-60d3-4909-9763-141d79814ac2,4543.5,Internal,2025-11-06T06:05:13
50c6c7fd-b179-4352-ba3f-5fffdab4e232,8e645a62-afd8-4798-9a5a-47a741e34a4a,,2579.72,Withdrawal,2026-03-16T11:40:27
329c7d4d-8125-4489-9228-f27c8c843352,f6eac0e7-ded2-4e77-aa6f-eda3e3c148ad,,1952.03,Deposit,2026-01-30T22:58:48
27dd723e-8557-42e0-a3cc-c5868bce3d7e,64b39cde-0696-4511-b037-a82c728e6a29,1a81d72f-1f8f-42a3-aaa0-ae147ff1dcf3,1637.02,Internal,2025-04-04T23:18:16
a1b38bd2-3ec6-47ba-a8ce-d04621f42921,cbae61a9-b0b1-4a6f-82cf-305d110dd011,,357.6,Deposit,2025-05-21T10:39:18
afdcecf9-6a8e-436e-9692-a7de25744114,42601be6-6e64-4929-85f2-c023a48061fd,,4200.55,Deposit,2025-09-17T06:44:04
cc9156c2-4af6-47ec-b86f-418395b8f646,5fafa6a0-11e2-45b7-9b52-9c862b3d3c5c,30981259-8188-4030-8292-25d19e0d0c26,2167.71,Internal,2025-11-10T22:42:34
4fd0a9af-0964-435f-ba20-d761b48fd1b4,8b4558e3-792d-43ad-8fe6-266c704f24cc,aa9e2849-be63-4c94-9c44-4ab9232c29dc,1874.53,Internal,2025-07-31T09:29:52
57b6d512-a509-40c6-872e-c899f6a3c8df,149c5905-f41a-40a6-a506-36b67564a988,,1634.95,Withdrawal,2025-10-27T03:11:34
517a0cfe-269b-45e1-83a0-a08c1ddb15cb,0c6a4552-1b7d-4b26-bd26-f0b8a84f6db6,,4396.63,Deposit,2025-10-04T21:45:38
1cabfbc0-f904-4f2d-936b-655bc4a3301f,9203a3dc-3f0f-4bbe-abfd-c82af6e2bdd6,,2934.67,Deposit,2025-12-27T16:12:06
4d504595-7280-4df8-b72e-2dbda33f74a3,6a93c236-bf2e-41ce-b494-d1d2f340121f,,3510.76,Deposit,2025-12-17T11:18:40
c5a75277-b33f-44f8-bab1-b9c9dd7dfbc5,8f3371ee-ff50-4120-acac-656fd7deb09d,cbae61a9-b0b1-4a6f-82cf-305d110dd011,3829.74,Internal,2025-06-23T00:42:35
f09e8b4c-0058-4f4b-822e-bef20f6abdf2,bebf734d-d8d1-4894-947b-175845abef32,,1451.31,Withdrawal,2026-01-15T08:04:43
89ebd2d8-b44a-42eb-bb1e-32923a45f4c9,983f682e-f932-435d-b30c-3531104eb517,,3487.45,Deposit,2025-07-16T03:04:16
7bb558c5-72ef-4e3b-a042-c37937423e94,ea82ab5c-1fd2-47be-b5b3-398bbfb45362,fbb04f3d-3a5f-4b9b-908a-7584ca675546,3837.84,Internal,2025-07-18T07:14:31
934cba3a-b7ca-4a84-9be1-d93c4de994fb,eab0b9a4-fea7-4bc1-a139-eab3699ac5f6,e49d86d1-ba69-4b3d-be76-2c3a3a221922,4170.8,Internal,2026-02-28T19:10:38
70125ac1-b518-4109-9c38-c9affee4a126,919e7a38-0de9-4de0-857f-908e1043ed41,bb416bad-b6f0-4ceb-b208-8d57ea608426,3633.36,Internal,2025-09-19T03:55:51
204d25c6-2e9b-416c-a88b-3f59b92a1e0b,50a7f743-3ba8-4faa-bbda-83847df000b4,,1596.14,Deposit,2025-06-28T09:04:58
9c58975a-5dce-467e-b9a8-820245a87a28,7c19f439-bb11-4b73-9908-41035b6147de,,1431.45,Deposit,2026-01-25T06:09:45
4cf66e8b-4cc0-46e0-94c7-c95797fe8d94,e98771c5-3513-446e-b66a-38471ad4da10,,1818.26,Withdrawal,2026-03-30T06:12:11
09f026cb-4c9e-4055-b215-a3c2f2d97474,7029e833-b960-4461-9f58-16ad233c076b,,1521.3,Deposit,2025-06-07T02:41:58
cd90b5b5-6c35-4eb1-9826-dd3210b62a73,6c9caa1a-7a56-41b2-b294-9cec2ac32b61,,781.42,Withdrawal,2026-01-13T15:15:29
429440ce-0fc3-4c9d-9a10-9725ad817eea,0c8f9165-f9b4-4345-a24a-2c952cd9b2cb,d494df4d-c313-4054-8929-a047752887b4,1623.73,Internal,2025-08-09T20:28:06
465fdb39-64f5-4ae0-9dd1-59abf09a2a48,75aa6176-bf23-41b5-8074-d5d5dc9bce42,,4273.84,Withdrawal,2025-12-05T07:21:51
b11e2e0e-5ff5-49f4-8610-6ae2af768c82,78206996-da5d-489f-ad43-12a4283a2402,4e3374ef-7f40-4bd5-88cb-660e0a84ba12,3004.23,Internal,2025-12-07T13:26:24
52b3703f-88eb-4da1-aa1b-03d9ccf3973b,258e035a-2d21-4523-b527-159b71b9e84e,a705a508-0155-4040-83d4-d88288b4bc4d,1608.85,Internal,2026-04-02T21:24:36
d00f21e9-e335-44fc-918d-18e3590bf1f3,f3630916-66b3-48be-b9d8-fec8366ad72b,,1753.95,Deposit,2026-01-23T02:40:29
ffe9321b-ec56-4b26-810f-93e2764926cf,282b373c-599d-46c1-88f2-dee7675e5140,,4213.8,Deposit,2025-04-15T12:52:51
ff8227e3-227a-4c81-9184-4c28d158845d,d027a63a-70f4-4b32-80aa-46419c5c0ba1,,2055.8,Deposit,2026-01-26T06:20:19
e545a934-4b79-458b-b386-91af3b3e074b,c3de3c8d-df52-4208-81fd-29f3a6589a3b,5098c8de-a8a8-45be-a30d-e56c6456f0a8,4744.82,Internal,2025-12-19T20:30:46
2e753044-0a00-4e86-9f1b-876114c580fc,c753dba7-3976-4506-9c89-06f1f220f3b4,,1393.34,Withdrawal,2025-07-21T04:57:47
aca7e224-e64e-4d5c-bdcd-90d2cd59d48a,699438b3-3f41-40e6-a8a2-ad6c2ec956ac,,1193.52,Withdrawal,2025-12-31T22:31:06
2b28ab0b-a89e-4748-a265-c6006f8418a3,7fa3a547-be57-474d-b4e7-93e9c09d9556,083476d1-a375-426d-a3cb-06aa1432cdcf,4897.49,Internal,2025-08-29T10:32:14
2e0938d1-31a1-4d4f-8320-a3dae01eb300,3c3fcaf7-e3a3-4429-9a60-54f05c407159,,3838.2,Deposit,2025-07-03T02:06:20
33923709-bba1-48d3-a455-7e0f4184574d,9eef43cc-139c-4ad5-a290-e8e7342f8e26,066bdf54-d460-4bb7-a642-a30b5c4dc9c4,4156.36,Internal,2025-10-31T16:10:29
bde46702-b186-43fd-a60b-4ec6c530353e,94ffe3c2-d1dc-499a-80f4-740a43c5c683,f294fd67-fd7e-402f-8dae-a14497889f4e,4509.68,Internal,2025-07-02T22:16:20
3c475ee9-b3ea-435a-803f-58a03934060e,7c3e8f72-58c1-463d-89dd-3365f1527378,20ce9510-1346-451e-9dfd-a0f52c271104,545.0,Internal,2026-01-16T13:47:33
f7252b95-d7a3-49ad-9dea-68c29f0091b1,0c1c86b4-42f1-4624-b1a6-619c04f365e5,665e3418-a2eb-4dd2-8187-fcc643e75c0c,402.39,Internal,2025-08-10T02:07:37
b54e309a-82aa-485f-8f8e-a288957cabbe,adfe0edd-8195-4436-adc3-cc1aa251a7fb,,1780.25,Deposit,2026-03-05T05:24:00
d750da96-52c8-4c24-b5fd-243e851f6e10,bd8f1d3d-9d0b-497e-8eaf-eac30b3b37a7,cb41275e-05ef-44b5-9360-66aaa4742dfb,1457.03,Internal,2025-12-17T06:44:17
e2f3fd4a-09a9-441e-b364-2e5f2720a2b3,083c6f20-0ce7-4906-a92e-f640ecbc7223,,3678.28,Deposit,2025-05-18T11:39:31
411feb41-feb7-47b0-8c6a-add9fca2dce0,cf42871c-f2f8-4d0c-97ba-74379a38eb05,5aae165d-67e7-491a-ba65-f2507c0bf9c8,3602.23,Internal,2025-05-25T08:51:30
b12e4d83-fd03-4930-ae64-cb0bf42cea0b,0f2e50aa-d188-4bc5-aa8c-6046e03523d4,,432.24,Deposit,2025-07-15T16:35:19
229cc43a-f9e3-4606-ac08-a0592f616699,66b17c33-eb9e-42df-aa78-1dd914e0b6a2,,1896.42,Deposit,2025-04-04T22:48:26
068b4a60-6042-41aa-9ec9-c52a21d06134,baec69fc-1237-49f0-8f11-f0e52bcd7ab5,110cfe07-f3d2-4ab3-8cd4-03e2d40ed098,1022.66,Internal,2025-05-23T08:18:52
ea7807fb-aaba-41d2-83e9-93450fe92338,746b6969-ecb4-4cab-8496-66950aa12e7a,,1368.67,Deposit,2025-12-25T23:21:12
b3847eda-7370-45e6-8dfe-b5dbdbaeb234,58849154-9ef1-42b3-bb17-9a63c2cb59b6,37b4c51e-3ba5-4904-a183-75ace0d514df,1054.4,Internal,2026-02-28T06:29:02
82f3ba00-d2c1-4fd7-9227-a33644483f2c,13590a3e-ff7f-4134-8b29-a7812fdaed38,,2588.13,Deposit,2025-07-19T12:12:43
e4e01239-bdc4-40f3-8032-9c0d76faac2a,1ae61604-d7ed-4425-9198-c1297d1af144,,2808.72,Deposit,2026-01-26T19:57:18
74ae47bb-c527-49f6-b1da-6f23856b5b05,7ee9671e-7c0e-4b00-af32-695ba7f193a8,,1909.89,Withdrawal,2025-12-21T19:13:45
c5c76585-721d-4516-8c76-3e6ba3ea922a,dafbfbef-d716-4c6c-8665-da3ee8f6ab11,,1896.29,Withdrawal,2025-08-11T12:16:48
5d86dee4-20e3-44b6-80cc-5c54ad5bbda4,4f7bbe3b-fd0b-411b-8f11-b4a39ff5d51d,d1167dd4-3c8e-49dc-839a-41db80ec4b8c,2541.36,Internal,2025-05-05T18:00:00
584707ac-c224-445f-a0e9-d3cd790ce209,787380a1-491a-4b7e-a1bb-ecce020e79e0,,73.23,Withdrawal,2025-05-01T19:30:56
bed83063-8c54-4c9c-9610-22be125ef7bd,b37a8b40-e0ea-4729-abca-f404b6f99652,,2478.52,Withdrawal,2026-01-04T03:40:02
5bc7944b-203b-430e-b45e-ed4547bc3ea3,f062a054-a4fd-4519-93a1-29e884e76568,,664.96,Deposit,2025-12-11T17:22:24
79734388-28bf-4eaf-8591-f5ca19868201,7058038b-0c55-4d49-ad1f-e3ef392a7a48,,2523.15,Deposit,2025-09-13T04:55:45
ef5ef13e-81d2-4476-9b96-87e28241947d,46939e41-8d01-4b7b-a762-e6f218a9fea2,,4031.84,Deposit,2025-08-27T05:29:27
a8fa7acd-0cb3-4711-b1e9-a008c61291a4,f75ddbbb-1041-40ba-93b9-2cb410a5080e,,4835.49,Withdrawal,2025-12-10T01:57:03
e496728f-63d6-42fb-abdd-edd83ccfc9f2,0bdebfff-6e30-42f3-88e3-8970a2c1070b,,3729.36,Withdrawal,2025-05-20T15:49:15
4f72c2fd-dc72-4150-83c4-3075447e757f,eb32c6b8-bffe-4f35-96e0-b3b0841774c2,,176.78,Deposit,2025-12-15T16:01:24
5f2e299f-ddf7-4421-8ec9-3bad5a4c51f0,85ec8825-c5aa-4a5c-9210-7317b83ef231,f33012a0-518b-4ef4-be24-3409f8d5b370,4788.59,Internal,2026-01-06T17:37:40
1c905741-cd43-4e5c-8e6d-d0342f8b4146,3a3aea6a-d9b7-4526-b439-e7a17e97c26c,,207.62,Withdrawal,2025-09-26T08:48:07
8b94ef8d-eb2a-4ce4-9585-6d22efc6a4ba,91278a0a-587e-4dc0-a280-1b9c810eec80,,3886.26,Deposit,2025-07-13T13:58:19
ea8fb7a3-143b-4408-a16b-0a0479c16c11,26195c4a-cae4-4f5d-975d-c8bb41edd9f5,,4151.72,Deposit,2025-08-23T16:23:16
a813fff6-eddb-439d-a8a1-4845e098eb1e,ac0135bd-a438-43ca-8d62-c036e1ff8532,,4610.41,Deposit,2025-06-21T11:07:49
14fdef45-57c5-4c31-9151-7588b81bf9f1,9ac6d57c-c293-488a-9d2e-77980726953f,84f5ea8c-df09-4935-b7c6-e0dec1241440,4727.14,Internal,2025-05-02T17:11:19
eb111bf8-3adf-494c-907e-c0770e8973d1,d52ebcae-0ce9-4308-8d4d-2ce677a7be15,,2920.81,Withdrawal,2026-02-10T02:38:13
752794ab-4332-428f-b762-297ff372a431,9c20a18a-d787-4887-986c-3a5524ddca54,59998cc8-6f26-4a81-b5a4-b1dfa64598a0,3743.65,Internal,2025-10-23T10:25:06
12514521-cc2b-49d4-b08f-8d693807dace,74995ea8-cebf-4fbd-b08d-b9f302ef98ec,,4288.88,Withdrawal,2025-10-29T10:20:16
52e23d21-e154-4ec8-96b1-e8498a5198bf,b26ca5c4-b3bd-4e6f-9dcf-99ad24479ee2,,1.65,Deposit,2026-03-03T07:02:21
3b4e9226-830a-4bec-aa65-753f19ec8515,613e6e26-3cf8-4722-9240-ba87ecb8e2a1,32f1817a-78cd-453e-bb08-5463dc3244aa,2259.28,Internal,2026-03-01T08:59:55
595142f4-3902-4537-9421-5e41409e3db0,47490408-9d35-444f-9143-37bf8ba3ced5,,1345.18,Deposit,2026-03-10T06:51:03
2acb00dd-2d59-455f-bfac-434d66e938f8,8a6ba530-a738-4fb7-9d9a-8e18cb717b75,9064c78c-6ebe-45ed-bb43-c72ab48caa61,604.88,Internal,2025-11-30T16:07:59
2ec33b07-5c31-4805-b964-f8931cb39e0e,0d72b291-7cef-4f6b-96d0-73d3e340c1b3,,4030.53,Withdrawal,2026-03-13T03:50:42
aaf33dd5-2520-4fa8-88ca-3b3f6b04477c,84350290-65cd-49aa-8fff-3445818edec5,,2175.06,Withdrawal,2025-11-21T02:17:52
52164eb6-4657-488c-a2e0-5a56f66e62b1,b68da94d-a7ee-45da-8b83-03c3e2bd725e,,2815.95,Withdrawal,2025-09-07T13:08:24
81f4921b-b7b2-46dc-b27a-b9b80a15a236,37ad55a7-e590-4e02-b547-c1271b7d8ee5,49e9baf3-337c-4200-a15e-9828dc5abf8c,2989.24,Internal,2025-06-13T14:47:58
5e603c46-b9ce-46a4-b383-bc092db69753,fa6224c8-d02c-4beb-aa1a-d1ecf2d14515,b0094132-21ea-4dc0-bdf0-9df5dd92ad04,4138.19,Internal,2025-08-12T02:48:11
99d3b6cc-466c-4486-b9a8-4fe61731ff91,f9d580cd-565b-4cfe-ac8d-342cd57d32e1,,4726.83,Withdrawal,2026-03-17T04:33:55
f24bb333-fef3-449e-b018-783e0950a41b,926c3a51-ecf2-454c-97b9-3d90478899ed,,701.44,Withdrawal,2026-01-02T06:13:28
25f681bf-5843-4f3f-93dc-19a9d836306f,38514575-2e30-487e-bfee-2e5098edf61a,,4181.6,Deposit,2025-10-14T12:16:30
8bc2eae4-2e0a-4aa0-9cfd-79daac08f63d,23aa68eb-92e3-4825-b739-de597351d160,,459.28,Withdrawal,2026-02-15T09:21:53
151e9825-cafc-4e3a-93e3-5b0815028da1,66d72752-7fb3-491d-b567-43d0defb1681,,3622.5,Deposit,2025-10-26T05:31:02
f5f68b1c-ff49-41d6-b85a-baec281ff540,76f840f0-9c43-4b72-911d-d32c3d15a43d,,1939.75,Deposit,2025-07-01T09:20:41
84509067-a667-4665-8c48-0902e4044647,a407ab5f-d9ac-4363-9287-7adba4a63642,,2061.32,Withdrawal,2025-05-29T12:46:04
f62dcb7c-4eb0-490b-b255-f41a3899556d,c7b1582f-a7ec-4df5-a604-3b3830298845,,2989.03,Withdrawal,2025-11-14T02:51:13
134a860d-124b-4c27-9595-79fc50a32680,1479a7fc-ffb9-4120-a7f2-9bd4120c7740,a7933795-80c1-4582-aa80-14a7af4a56a6,2304.22,Internal,2025-12-10T00:26:15
0e733125-8f32-437f-818d-aa1dc8486957,ea04aa8b-eaae-410e-bca7-4a5bd5ba5069,fb9881f4-d2ad-4281-9250-1b35a6b7b795,3207.34,Internal,2025-12-31T06:08:33
e8865fac-ec0c-4e43-bab3-0c32c4aba4f0,e04353a2-7029-4c61-a249-c1711a818347,,3228.3,Withdrawal,2026-01-26T14:54:12
94fa390c-410a-472d-aec0-4d97d77616c6,d3c1329c-0219-4b6c-b896-b1e0259aa25a,,2114.41,Withdrawal,2025-10-31T19:55:07
d623bda1-0da5-45ec-ace8-d3a3d2bf8fc9,b2b38311-7e20-4c0b-988b-02927f22b140,299e53af-53d6-4ce6-b40a-54dd08f7545c,2677.31,Internal,2025-07-27T12:29:51
ff3a6bb4-7a65-4950-9095-06bde053b18c,448a5096-54d9-4d1d-89f8-71c22490da8d,,3927.43,Deposit,2025-10-24T00:02:50
f7e41612-4d5d-4cb7-8861-835854b60574,38e71d14-5343-4609-9666-28a873d5fdc4,7a1d5f4e-1d54-4f2d-b186-b6e75413489b,4052.16,Internal,2025-08-26T18:44:19
61bb7e69-46a5-4d4e-a371-19456e2f85cb,5ea4a885-68b1-4bba-b6a0-89a5d8a49239,,1272.05,Deposit,2026-02-26T10:27:18
77548e28-a1ba-40b6-8bcd-fd82832a8a10,a15a0cca-cfbf-4fca-9ec8-fc05bc2b53f1,,462.08,Deposit,2025-10-11T00:54:41
1f2eca0d-ba3e-4f0c-925f-123d19b2c3f6,efc7806b-e528-402f-8fc8-053623e2c86f,,2346.47,Withdrawal,2025-05-25T05:24:06
1788db68-ba67-475a-b4be-0611a7586942,f806fa57-2f55-42b6-b5a3-4ee8b092a50f,,812.66,Deposit,2025-10-11T21:31:08
988b2103-55e4-4e2d-9b80-f4b102f0d28c,149c5905-f41a-40a6-a506-36b67564a988,8e645a62-afd8-4798-9a5a-47a741e34a4a,3524.38,Internal,2025-09-27T16:25:43
725257b5-0a30-4ee6-b58c-bd3441e58da3,e72459e3-9fe0-4acf-a192-6146001109eb,,1628.44,Withdrawal,2025-05-16T19:59:51
784e198b-031e-4cff-ab01-7ab97dbd43e4,58249cff-745d-435f-b34a-c63228fd9d41,,4018.8,Withdrawal,2025-05-01T11:04:28
d75a9dbe-83ed-49fa-9748-c759248a2e5f,6b51989b-92f8-4e16-85c5-75238ce86ac6,,4942.12,Deposit,2025-06-12T10:08:10
cb595db2-f5c6-4eed-95ec-bf298641253e,c5fcb081-d565-482d-9d3b-733cc757f649,8e4f5051-9545-4ce6-bc25-ce58b28a7f75,1988.2,Internal,2025-12-11T17:34:49
2045b635-dfd2-4734-92d9-2e13d13c0d46,91af0de1-9f8d-4ada-ab95-3111112559ee,de6f8efe-78b4-41e4-80a8-89523e3a5404,2169.36,Internal,2025-09-19T16:58:01
41048f96-61f7-4280-bd28-7b778a6df02c,3aac01ef-8975-4386-9072-5c473689c5d3,,2029.16,Deposit,2025-10-04T17:48:34
a3c12903-7845-4063-b9ce-a8c68796c17e,05f8c485-fde3-40a5-9438-f027a2b28352,e92edef4-02bc-4bee-bd95-e41b3832fe2d,2324.74,Internal,2026-01-23T07:04:49
4a8db531-0137-40b6-b542-ac7a28450d17,0effcfb4-79e1-49fa-b4a9-539784fbd91e,,1962.33,Withdrawal,2025-07-31T06:08:27
b4c337fc-c913-410e-a0d9-07faf5b94caf,6a1e2ef0-4882-4b65-b7d9-1a1c7c2b0e46,e239fde0-b5e0-4127-b459-938ebcc7eb6c,1878.55,Internal,2025-11-08T17:45:50
b7d7158d-a71a-457f-96eb-78e31383516b,fd9f957a-a657-4f1f-b0a0-077585dc4941,,4947.4,Deposit,2025-12-07T11:40:07
9acb7f3e-0a24-469b-a890-b04499879fb8,710d0df3-90bd-4a20-a0ad-b1673cef7a37,,481.74,Withdrawal,2025-10-08T13:57:19
e107404e-7f62-443a-a030-53aeb70360a3,d20eff3c-cdd3-4d47-bf24-f0adbffb02bb,8bc3a18e-67e1-4460-bb6a-84e3da3c2f15,147.32,Internal,2026-01-15T22:10:32
8bfa783b-303d-4cf1-ab45-dbf73af0a89d,57d06a94-688b-4bf3-beb2-1b68a059619c,8a6ba530-a738-4fb7-9d9a-8e18cb717b75,219.16,Internal,2025-10-19T08:01:57
ec7b1fb7-f7fd-444a-8a4e-682dff7ff045,77aa5b6f-a180-49be-9316-289a5472cb6d,483ffe30-4c01-42be-80ea-002b1fd72144,1501.39,Internal,2026-03-01T12:49:05
56104780-fb33-4bc4-bec0-00f1fd4c0356,682f73b1-5152-4933-b095-a67d8f22b708,,4029.64,Deposit,2025-10-24T06:30:16
99d01b5f-6e31-41bb-b170-da210861b192,b167cd22-6f85-4ce1-bb59-6ce2a6260bca,,263.75,Deposit,2025-10-13T10:44:34
b1c5db65-aaea-4e5d-a6d7-bc2a5f0d223f,8f3371ee-ff50-4120-acac-656fd7deb09d,,4825.1,Deposit,2025-09-26T05:51:49
f70c2130-a646-475e-844b-1740d6824a3b,f52388a1-5472-4a6d-afe4-d6d371c822aa,3888e03b-a7f2-4cf7-b596-52cb467c318a,3703.79,Internal,2026-02-09T14:07:41
0cd7f12f-b496-4e6b-ba54-764bb7b316c6,76c0afca-35ba-4df8-870d-7407b4c7ffa4,,1935.08,Withdrawal,2025-05-08T19:03:25
e36be9bd-2f47-4fc8-91da-c4ec5a04cc9b,d2d02ed7-5498-4360-8c06-969010c388e9,,1496.96,Deposit,2025-05-16T07:50:19
2aa01d16-6e00-4025-af17-f473a8c0bdde,481d76fb-a5b1-4fc0-9650-ccb0158f74ef,,4072.03,Withdrawal,2025-08-09T13:29:05
da12912f-c3ad-4934-9a23-c691efc8765d,5705367e-9dcd-47d3-9fe1-bfdbd3ffb77a,31d46cf2-d9ef-4f72-bff4-b1c0d04b04ef,4235.97,Internal,2025-07-16T13:57:50
44df7bfa-5404-4957-be65-8434eed2a2c8,1469971f-153f-49c8-9bda-b4056ab32254,,1498.57,Deposit,2026-02-10T17:41:20
2cfbc70a-6186-4fd1-9ce3-15eda32a1ca8,38743c01-0a37-4c41-8f7e-955adb326971,,4387.3,Withdrawal,2025-11-09T15:42:40
0f05f796-f9d9-473e-9f9d-7d09ddec593c,7569d30c-1143-4a52-bf7b-ade5c35834d6,,832.3,Withdrawal,2025-06-20T09:44:49
77d5f030-18b6-40dd-a5a9-c7c22ad1afc7,6a392655-ab7e-41df-a283-09d0f0889cf2,b11fe1b3-089e-4955-9014-9b191168b8f6,3562.24,Internal,2026-03-21T01:39:43
330a777a-1af5-416d-a161-ea0d530538d3,4f830a9f-aff9-4023-bcac-d4e487c7b5a9,17e5ec9f-2a1c-43fb-a9fb-3bf554a3362a,2139.91,Internal,2025-04-18T14:39:59
0d397526-93f5-4f15-94d4-5abbe73dcda9,1f17f74b-f9ce-42a8-8eb4-2ad02a64c836,,2869.07,Withdrawal,2025-08-09T12:54:14
040d04e9-76fd-44a2-8e4b-de0850ad4946,f33012a0-518b-4ef4-be24-3409f8d5b370,,2722.25,Withdrawal,2026-03-20T04:41:10
3073d304-8a9b-487f-8d90-84c61bae42cf,9d3178a8-5139-4adf-8770-877bf802a507,,3172.57,Deposit,2025-10-25T06:31:37
629cb08e-11e5-4713-bcc8-8b9a04558d68,99e86bc4-a66c-4e59-b936-61f866746552,,4460.35,Deposit,2025-06-01T18:47:39
53aa56e6-d012-4136-a875-13e7f296ddd0,f761010d-4474-4b84-aa24-c6d88264e769,,4129.8,Withdrawal,2026-03-23T10:18:33
fd7ec7e7-d117-4531-b686-942f9624b1b9,f33756e5-916f-432d-a676-bacd25c0cec4,,3920.79,Withdrawal,2025-11-24T23:28:36
754098d4-d72f-4d51-a4fa-dffbdbe47822,11ab4eb9-d600-43b6-8ba9-3b1d770feabd,,572.31,Withdrawal,2025-08-25T23:40:14
340cd465-a139-4ebf-b16d-8a5625b033c0,ed8072cc-bb37-46d8-8af4-342154db8c71,,4789.59,Withdrawal,2026-02-20T18:51:00
b82cfe3b-3ce2-498f-bc6f-fea5ccb544ad,6cd8a11f-c66c-4849-bac5-aad31def7fc3,47bf4de9-f636-43ac-af1a-05ed21c38783,3391.85,Internal,2025-07-31T11:11:51
a3438f22-e415-44b5-a73a-08e25db34d2b,ff5a4d92-c265-47c8-a3fe-53c4cf1ed138,,1932.15,Deposit,2025-04-24T05:38:03
10a9afed-3409-4679-998a-5049bb1032a3,1e7c34b5-6000-43e8-875a-c1139f516d05,f22c68c7-27de-49a3-952c-2847f53c2efb,2497.62,Internal,2025-09-04T17:28:40
d438f867-06ae-4d56-a192-3003a57e3a82,7d4aeea2-f02b-41aa-9832-88df4cd699b8,,2743.7,Deposit,2025-09-30T23:21:41
b9bd1509-665c-402e-a1f7-24f7d79d2e2e,6a7732eb-f584-413f-9ec6-1da4dbdce370,142f0226-785a-4f28-8a04-554e32a17283,4015.93,Internal,2025-04-13T04:00:32
9cfce1cc-6c48-4971-86e1-05ce07dc4ee8,3991f6a7-4222-42c9-8d54-7e594a478635,,3131.34,Deposit,2025-05-03T19:28:33
18c57b62-df78-402f-a57c-620e65690f36,c0ee4760-0e6e-43e0-98d1-94589fb6b4a4,0ff4b811-b68e-423c-8eb9-6a9fa32c7950,3510.42,Internal,2025-07-21T07:03:51
33695bf2-46ce-4b00-9abe-58ce58ca7286,7cc54f76-c2e6-477d-81a3-b81d9f645720,120976bb-6818-4ebf-86cb-e46f436faeee,2019.05,Internal,2025-04-20T21:39:35
85cc71c4-f871-4f30-b12f-8ddd88281588,1469753a-c482-40be-acfb-839f4b7a0045,,465.16,Withdrawal,2025-04-15T00:51:42
1789af6c-f1ab-472f-a24e-0c2daffd6922,f320e3b0-2f8b-4916-84a0-0a71a7f07de8,6c1fab71-4b40-4b2b-88fc-8bb084a5e412,2914.0,Internal,2025-12-06T00:13:30
c32837e2-6aa3-484d-9aba-1c669aee79cd,a1564de9-df5d-4460-9004-b8aa712422f6,,907.03,Withdrawal,2025-08-26T12:33:34
ed27f9e4-d192-4269-85f6-50cc85622f49,00889564-967d-4627-82c0-d749db9c16ac,,4384.94,Withdrawal,2025-10-25T07:49:31
0bfd9997-aa60-4bfe-81fb-612bc58371b3,9f880aa6-677c-421e-8176-1517afa40d8a,481d76fb-a5b1-4fc0-9650-ccb0158f74ef,2430.84,Internal,2026-01-20T22:58:57
7c3c9b7c-1fa3-4984-8734-99514f673532,6bea0f4e-c2d1-4ee2-8219-02c5f3376cff,,1063.53,Withdrawal,2026-03-31T17:54:24
d35321ec-b660-47c5-a43b-b398d70463b2,3d7e807b-314e-43dd-9868-a7b07d72df6b,,3559.64,Withdrawal,2025-10-11T09:39:19
