event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
6e937a88-40a1-41a8-bbbd-1c03e668d34b,316d550c-cca7-4e61-b517-04533c312a78,316d550ccca7-settled,375e8144-7532-423d-9ec9-5cd0653ae33a,\N,\N,70.56,0.85,USD,cash_out,settled,2026-01-13 14:34:00,2026-01-13 14:34:34
33128248-9ea7-4698-aee3-b0d019c0c1bb,3172d2a0-3932-40af-9eb8-97b287fbff3c,3172d2a03932-pending,e7b24aa8-0b99-4167-aa9b-5a424c196dfd,7ab1ee81-137e-4ff3-ac3e-9ecec1ef18fb,\N,282.26,0.0,USD,transfer,pending,2024-07-15 02:41:00,2024-07-15 02:49:52
22309ece-3617-400d-a4d6-9d06fcd04c3f,3172d2a0-3932-40af-9eb8-97b287fbff3c,3172d2a03932-settled,e7b24aa8-0b99-4167-aa9b-5a424c196dfd,7ab1ee81-137e-4ff3-ac3e-9ecec1ef18fb,\N,282.26,1.13,USD,transfer,settled,2024-07-15 06:06:00,2024-07-15 06:07:13
60003725-8a11-4588-abe5-6d6eda85e6ab,317ea250-c8a4-4a65-ba8b-b92b1f228852,317ea250c8a4-pending,54f40939-8973-4171-9b6b-5c391c319ca4,\N,81430bd7-b28a-461b-bfb9-dcb8e719d5a6,82.47,0.0,USD,card_purchase,pending,2024-09-14 12:44:00,2024-09-14 12:45:58
1535a0ef-a033-47e2-97bb-4345fe9cc350,317ea250-c8a4-4a65-ba8b-b92b1f228852,317ea250c8a4-settled,54f40939-8973-4171-9b6b-5c391c319ca4,\N,81430bd7-b28a-461b-bfb9-dcb8e719d5a6,82.47,1.48,USD,card_purchase,settled,2024-09-14 13:20:00,2024-09-14 13:24:16
98057692-225e-4e02-bec8-4a66c285a83c,3199484b-9ff8-4e3c-aaee-5e6b707e7b73,3199484b9ff8-pending,64b5602a-b618-4599-a291-beee0c443740,00086939-4ee1-43ac-a124-992ce112140c,\N,1244.36,0.0,USD,transfer,pending,2025-11-16 11:40:00,2025-11-16 11:45:44
1d00d4b5-4aff-410d-b5a0-220802fa8db5,3199484b-9ff8-4e3c-aaee-5e6b707e7b73,3199484b9ff8-settled,64b5602a-b618-4599-a291-beee0c443740,00086939-4ee1-43ac-a124-992ce112140c,\N,1244.36,4.98,USD,transfer,settled,2025-11-16 17:27:00,2025-11-16 17:27:29
ba222ecc-a335-41c8-bc6a-df5155499b44,3199484b-9ff8-4e3c-aaee-5e6b707e7b73,3199484b9ff8-reversed,64b5602a-b618-4599-a291-beee0c443740,00086939-4ee1-43ac-a124-992ce112140c,\N,1244.36,0.0,USD,transfer,reversed,2025-11-17 02:33:00,2025-11-17 02:39:17
f34a901d-c87a-43da-9573-8ba9708cf25a,319aa306-6ec2-466a-b5af-ce9b5c2f491c,319aa3066ec2-pending,09e21352-bb84-493b-b699-55678350f61d,\N,2f4b47f8-1010-4343-b114-72808cfc7ba7,96.15,0.0,GBP,card_purchase,pending,2024-02-28 15:41:00,2024-02-28 15:47:44
674d77d7-6f97-4b68-98c6-c471b6fafd40,319aa306-6ec2-466a-b5af-ce9b5c2f491c,319aa3066ec2-settled,09e21352-bb84-493b-b699-55678350f61d,\N,2f4b47f8-1010-4343-b114-72808cfc7ba7,96.15,1.73,GBP,card_purchase,settled,2024-02-28 20:17:00,2024-02-28 20:23:26
a92f2a5a-e511-4766-a04a-17cd1139e202,31ab9227-5120-4234-956e-c1eb3dd74c7f,31ab92275120-pending,cc1a15a8-401a-440f-93f1-9dae8b2a1985,849793c3-b899-4ab7-8c02-18eefc1e3df4,\N,940.31,0.0,EUR,transfer,pending,2024-05-17 19:35:00,2024-05-17 19:36:56
95f8204f-e74f-4a42-a07a-da1240b927ba,31ab9227-5120-4234-956e-c1eb3dd74c7f,31ab92275120-declined,cc1a15a8-401a-440f-93f1-9dae8b2a1985,849793c3-b899-4ab7-8c02-18eefc1e3df4,\N,940.31,0.0,EUR,transfer,declined,2024-05-18 01:01:00,2024-05-18 01:07:00
db539b31-197d-4875-ad0d-c8b2b3778220,31baa71b-96db-4ba7-a217-3d0aa7324479,31baa71b96db-pending,ab3210f7-43fd-4e1b-af11-732849054a9b,\N,a620d2a7-cf3f-4aaa-98cb-3ca792287a45,308.71,0.0,USD,card_purchase,pending,2024-11-03 12:31:00,2024-11-03 12:35:04
2ba49bf4-bfc3-464d-88fe-f34a4bed982b,31baa71b-96db-4ba7-a217-3d0aa7324479,31baa71b96db-settled,ab3210f7-43fd-4e1b-af11-732849054a9b,\N,a620d2a7-cf3f-4aaa-98cb-3ca792287a45,308.71,5.56,USD,card_purchase,settled,2024-11-03 12:35:00,2024-11-03 12:38:36
b3345410-a2c5-4029-9b21-4d615968ac1c,31c4613e-c01a-4560-8dee-165ccd6dba1b,31c4613ec01a-pending,d3f7de87-0568-43c8-9c53-4d3539cddbfe,\N,\N,383.79,0.0,USD,cash_out,pending,2024-05-23 15:33:00,2024-05-23 15:34:48
02bb4c09-7b89-48bd-a56e-04df24270baa,31c4613e-c01a-4560-8dee-165ccd6dba1b,31c4613ec01a-settled,d3f7de87-0568-43c8-9c53-4d3539cddbfe,\N,\N,383.79,4.61,USD,cash_out,settled,2024-05-23 18:22:00,2024-05-23 18:30:29
2e9a2713-55e9-4fee-9624-7efa7aecd88d,31e1c6ac-bec6-4d87-a610-ee5b4952725a,31e1c6acbec6-pending,7e4983cf-01bd-42eb-9a9c-eb36514a0165,e6ffd510-d01c-4a34-a00b-e8c2af48fa60,\N,267.65,0.0,USD,transfer,pending,2026-01-26 09:41:00,2026-01-26 09:46:21
27f103a1-a4dd-455d-bcfe-4f9e8ea54733,31e1c6ac-bec6-4d87-a610-ee5b4952725a,31e1c6acbec6-settled,7e4983cf-01bd-42eb-9a9c-eb36514a0165,e6ffd510-d01c-4a34-a00b-e8c2af48fa60,\N,267.65,1.07,USD,transfer,settled,2026-01-26 15:21:00,2026-01-26 15:25:02
56b3cfb6-c32d-440b-837a-d1eb4dad5fb3,31f42eb1-7256-420b-b5c6-272c2f4e79ca,31f42eb17256-pending,7d57ca55-ed96-46fb-aa99-b08031bc067a,\N,99e92412-4cfc-4915-b90a-c79d738f715b,41.96,0.0,USD,card_refund,pending,2024-06-26 20:30:00,2024-06-26 20:37:44
63d5492f-f06e-45f8-b111-f1c787a8c525,31f42eb1-7256-420b-b5c6-272c2f4e79ca,31f42eb17256-settled,7d57ca55-ed96-46fb-aa99-b08031bc067a,\N,99e92412-4cfc-4915-b90a-c79d738f715b,41.96,0.25,USD,card_refund,settled,2024-06-27 00:14:00,2024-06-27 00:22:57
24ecfb71-2bd5-4518-9122-12f87fc5b17a,31f42eb1-7256-420b-b5c6-272c2f4e79ca,31f42eb17256-settled,7d57ca55-ed96-46fb-aa99-b08031bc067a,\N,99e92412-4cfc-4915-b90a-c79d738f715b,41.96,0.25,USD,card_refund,settled,2024-06-27 00:14:00,2024-06-27 00:26:41
ca2cc728-24d3-4b29-beaf-aeccccb5482b,31f7de02-3401-43e7-85be-74acdd384520,31f7de023401-pending,84244a14-06ca-4731-a752-e3b9b4ee3e8c,\N,94b428c2-a84c-432b-b136-e8c8dc3cf83a,81.02,0.0,USD,card_purchase,pending,2025-01-09 02:05:00,2025-01-09 02:10:52
b547168a-67f9-4d93-8424-feed99a8f7e6,31f7de02-3401-43e7-85be-74acdd384520,31f7de023401-settled,84244a14-06ca-4731-a752-e3b9b4ee3e8c,\N,94b428c2-a84c-432b-b136-e8c8dc3cf83a,81.02,1.46,USD,card_purchase,settled,2025-01-09 04:31:00,2025-01-09 04:38:57
e8b98f62-da69-4a2c-bde5-62678f33e1c0,320a5637-0869-4be8-a90f-2d4b8d4423a8,320a56370869-pending,1a23d4c6-bd19-4244-9ce4-fea376e5fc82,\N,cc3db0b8-28c4-4497-a596-c3e86dff9411,144.04,0.0,GBP,card_purchase,pending,2025-11-02 20:19:00,2025-11-02 20:25:00
70a6ed56-2823-42fd-8e1a-d6f2c00cd0fd,320a5637-0869-4be8-a90f-2d4b8d4423a8,320a56370869-settled,1a23d4c6-bd19-4244-9ce4-fea376e5fc82,\N,cc3db0b8-28c4-4497-a596-c3e86dff9411,144.04,2.59,GBP,card_purchase,settled,2025-11-02 21:52:00,2025-11-02 22:00:32
1b6a954c-8fa6-495d-8802-c8c5fc2c80ee,320a5637-0869-4be8-a90f-2d4b8d4423a8,320a56370869-settled,1a23d4c6-bd19-4244-9ce4-fea376e5fc82,\N,cc3db0b8-28c4-4497-a596-c3e86dff9411,144.04,2.59,GBP,card_purchase,settled,2025-11-02 21:52:00,2025-11-02 22:02:33
3d11af58-c705-4d7a-aa50-d11335362ee6,32262291-50ac-4002-a969-8ba23c8fc164,3226229150ac-settled,a1831f6f-1778-4522-a5a1-2717e7d36ece,\N,\N,127.6,0.51,SGD,transfer,settled,2025-09-10 06:16:00,2025-09-10 06:20:13
23cc69a9-84d8-4bbd-92e5-e949736ef9ab,3228ee70-aaf3-42ce-86e7-1e412603391c,3228ee70aaf3-pending,25d08ad8-5c42-41ef-b443-61a3e39e2c38,\N,361f5b2b-9a4d-41f1-94f7-c682a7d1614c,71.18,0.0,USD,card_purchase,pending,2026-01-14 16:35:00,2026-01-14 16:39:19
82fe00c6-6c39-47ec-8a68-e76adfbeb5f9,3228ee70-aaf3-42ce-86e7-1e412603391c,3228ee70aaf3-settled,25d08ad8-5c42-41ef-b443-61a3e39e2c38,\N,361f5b2b-9a4d-41f1-94f7-c682a7d1614c,71.18,1.28,USD,card_purchase,settled,2026-01-14 16:57:00,2026-01-14 17:02:15
4a8d00a2-c80b-4383-a19b-8a489d110495,3228ee70-aaf3-42ce-86e7-1e412603391c,3228ee70aaf3-settled,25d08ad8-5c42-41ef-b443-61a3e39e2c38,\N,361f5b2b-9a4d-41f1-94f7-c682a7d1614c,71.18,1.28,USD,card_purchase,settled,2026-01-14 16:57:00,2026-01-14 17:04:17
c2bc7182-9c26-4f48-b8b0-b08f6be88444,32391ef4-ed74-4cf3-aa92-63f265ee3395,32391ef4ed74-pending,38e2bc43-e95c-42e6-ba5a-acbe0722f1b4,\N,ae949e39-6918-4b3e-84d1-8572dafb68a8,65.61,0.0,USD,card_purchase,pending,2025-07-18 02:03:00,2025-07-18 02:11:55
5abb7a75-2c34-48e8-9f1f-021ef573d747,32391ef4-ed74-4cf3-aa92-63f265ee3395,32391ef4ed74-settled,38e2bc43-e95c-42e6-ba5a-acbe0722f1b4,\N,ae949e39-6918-4b3e-84d1-8572dafb68a8,65.61,1.18,USD,card_purchase,settled,2025-07-18 02:43:00,2025-07-18 02:51:52
55e0ac89-3988-4e54-b784-15ab55acf455,3239cc3e-b686-43ff-a547-2c2bf865abdf,3239cc3eb686-pending,4e24222f-7bf5-4371-a797-85126e358db2,\N,\N,778.6,0.0,USD,cash_out,pending,2024-12-15 17:18:00,2024-12-15 17:19:01
55087a98-1a7d-4f07-b1a2-bfaa825433d0,3239cc3e-b686-43ff-a547-2c2bf865abdf,3239cc3eb686-settled,4e24222f-7bf5-4371-a797-85126e358db2,\N,\N,778.6,9.34,USD,cash_out,settled,2024-12-15 19:07:00,2024-12-15 19:07:25
112c67d6-b234-4974-b28a-a004027b3eca,323c0e66-5a52-4594-8ce1-54806b0dbfda,323c0e665a52-pending,251d183d-93a9-4c8f-abab-f74d0581b461,\N,a480f366-8e53-498f-9849-f3d9638204ff,19.42,0.0,USD,card_refund,pending,2025-03-17 19:08:00,2025-03-17 19:09:30
fb9e591b-7113-4382-9399-00c0c264b43a,323c0e66-5a52-4594-8ce1-54806b0dbfda,323c0e665a52-settled,251d183d-93a9-4c8f-abab-f74d0581b461,\N,a480f366-8e53-498f-9849-f3d9638204ff,19.42,0.12,USD,card_refund,settled,2025-03-17 19:50:00,2025-03-17 19:58:52
74586408-271e-4add-8f05-50176048d0c5,323cf806-2564-4476-a51a-49f8c9321448,323cf8062564-pending,c9c6f668-a54e-4be8-8b65-fa82d13549a5,\N,1aef1542-df36-485a-98e9-5ccf7272b265,119.41,0.0,USD,card_purchase,pending,2025-06-19 21:52:00,2025-06-19 21:58:44
b00895f9-d63e-4302-8812-85375682d00a,323cf806-2564-4476-a51a-49f8c9321448,323cf8062564-settled,c9c6f668-a54e-4be8-8b65-fa82d13549a5,\N,1aef1542-df36-485a-98e9-5ccf7272b265,119.41,2.15,USD,card_purchase,settled,2025-06-20 00:51:00,2025-06-20 00:54:05
ca6fdae2-e27a-4f74-b897-b1cf1c7e87c4,3243c1f9-9f1e-4132-8131-9fe0dd26949b,3243c1f99f1e-pending,b057e8f3-681f-4208-85ec-f78f90e93503,9236237d-4504-49c2-b3a5-d242b4add5fe,\N,70.52,0.0,USD,transfer,pending,2024-07-06 14:40:00,2024-07-06 14:43:03
0677251b-3d4d-4ae3-b8f8-9bca287abdad,3243c1f9-9f1e-4132-8131-9fe0dd26949b,3243c1f99f1e-declined,b057e8f3-681f-4208-85ec-f78f90e93503,9236237d-4504-49c2-b3a5-d242b4add5fe,\N,70.52,0.0,USD,transfer,declined,2024-07-06 20:20:00,2024-07-06 20:22:23
f51ddeb7-a2a0-4634-9e19-d9b20d6fdd92,3249ba75-08e9-478e-b05e-28983b409145,3249ba7508e9-pending,33b73569-b9b2-4b01-96b5-f613674e0063,\N,a76588b2-3638-4b50-9dd1-b3d23004611b,27.98,0.0,USD,card_purchase,pending,2024-09-05 00:19:00,2024-09-05 00:26:42
438d9b82-dd27-45e8-b8ac-2a6fc929326c,3249ba75-08e9-478e-b05e-28983b409145,3249ba7508e9-settled,33b73569-b9b2-4b01-96b5-f613674e0063,\N,a76588b2-3638-4b50-9dd1-b3d23004611b,27.98,0.5,USD,card_purchase,settled,2024-09-05 01:14:00,2024-09-05 01:20:28
90aad253-5151-408d-9b40-416714743fe5,324ad587-b27f-4581-82d4-1bd591d1813c,324ad587b27f-pending,01569e77-d003-46a0-a2a3-504e3a70f262,\N,69cb06c4-31a9-4378-8390-12513d5b5bfa,296.68,0.0,USD,card_purchase,pending,2024-05-27 01:29:00,2024-05-27 01:32:16
a58b6e2d-9f88-4d50-8310-4347ad476c2f,324ad587-b27f-4581-82d4-1bd591d1813c,324ad587b27f-settled,01569e77-d003-46a0-a2a3-504e3a70f262,\N,69cb06c4-31a9-4378-8390-12513d5b5bfa,296.68,5.34,USD,card_purchase,settled,2024-05-27 01:32:00,2024-05-27 01:33:44
a552388b-6a0e-4997-a3aa-093b95a745de,325820a3-39d8-49c3-a161-25bca2e98976,325820a339d8-pending,a3a9b38d-cc60-4413-80ea-fe1451e1de5b,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,280.85,0.0,USD,card_purchase,pending,2025-12-27 15:52:00,2025-12-27 15:54:48
e6c8479b-d49d-4ce9-8705-282d4bba85af,325820a3-39d8-49c3-a161-25bca2e98976,325820a339d8-settled,a3a9b38d-cc60-4413-80ea-fe1451e1de5b,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,280.85,5.06,USD,card_purchase,settled,2025-12-27 21:47:00,2025-12-27 21:53:55
214c97c4-48f5-4fcb-a161-ec1c181aca5f,326bd778-4c0a-4d8e-841f-74a510bf0d50,326bd7784c0a-pending,654e5cae-4538-4914-ab25-fc3b4276d300,\N,bff3a69e-08cf-452a-8d57-141195345a5d,36.38,0.0,USD,card_purchase,pending,2025-06-24 00:50:00,2025-06-24 00:53:52
64cc4969-0962-4a77-bef4-4ef09d899f96,326bd778-4c0a-4d8e-841f-74a510bf0d50,326bd7784c0a-settled,654e5cae-4538-4914-ab25-fc3b4276d300,\N,bff3a69e-08cf-452a-8d57-141195345a5d,36.38,0.65,USD,card_purchase,settled,2025-06-24 06:24:00,2025-06-24 06:24:30
dfc07953-2205-4c11-847b-2606485907a8,326bd778-4c0a-4d8e-841f-74a510bf0d50,326bd7784c0a-reversed,654e5cae-4538-4914-ab25-fc3b4276d300,\N,bff3a69e-08cf-452a-8d57-141195345a5d,36.38,0.0,USD,card_purchase,reversed,2025-06-25 05:48:00,2025-06-25 05:55:54
fc9db17c-c752-4661-8a45-64205d0f4f10,32731b86-2d4b-4181-b4bd-916a001789a9,32731b862d4b-pending,56fa6adf-58e2-456c-b8cb-d6e24b758eb9,e6e954f7-936e-430f-8b44-48c1a8f58450,\N,558.52,0.0,USD,transfer,pending,2026-03-09 00:38:00,2026-03-09 00:46:47
7b01e213-8326-4805-8a81-64aad3506540,32731b86-2d4b-4181-b4bd-916a001789a9,32731b862d4b-settled,56fa6adf-58e2-456c-b8cb-d6e24b758eb9,e6e954f7-936e-430f-8b44-48c1a8f58450,\N,558.52,2.23,USD,transfer,settled,2026-03-09 02:54:00,2026-03-09 02:55:31
b9f5f7fa-30a0-4d18-881f-2274a3386808,32756ef1-dd8c-4969-8837-fdf628d23e69,32756ef1dd8c-pending,9f1f9e39-a5db-419e-bc69-1f5043a38eaa,\N,bff3a69e-08cf-452a-8d57-141195345a5d,305.01,0.0,USD,card_purchase,pending,2025-06-22 03:18:00,2025-06-22 03:21:22
9aadf5b6-0e8e-4e4e-9165-70a72b6e2291,32756ef1-dd8c-4969-8837-fdf628d23e69,32756ef1dd8c-settled,9f1f9e39-a5db-419e-bc69-1f5043a38eaa,\N,bff3a69e-08cf-452a-8d57-141195345a5d,305.01,5.49,USD,card_purchase,settled,2025-06-22 06:18:00,2025-06-22 06:24:51
5f6bc763-e872-45b8-9609-688be2f23eee,327c02f3-fbb9-4caf-b10d-a9c2933d7d6d,327c02f3fbb9-pending,914ad828-59b4-4742-aa7f-fb602ef6f1c1,f88e5106-cac9-47b6-8895-93f9c601a4bd,\N,429.67,0.0,USD,transfer,pending,2024-09-25 12:44:00,2024-09-25 12:46:55
5d06e3fb-8d0f-4a95-b03f-a38f16182040,327c02f3-fbb9-4caf-b10d-a9c2933d7d6d,327c02f3fbb9-declined,914ad828-59b4-4742-aa7f-fb602ef6f1c1,f88e5106-cac9-47b6-8895-93f9c601a4bd,\N,429.67,0.0,USD,transfer,declined,2024-09-25 16:40:00,2024-09-25 16:45:20
c79b4d8e-2ebd-4643-b12d-5fc74afd4cd8,327da3f8-597d-44e8-82fd-21d5b43b809a,327da3f8597d-pending,87c72213-e6ce-464f-b52d-df885f4a3981,0f3a146c-e41c-48bb-83e3-06b3109fe070,\N,630.3,0.0,USD,transfer,pending,2024-11-22 19:27:00,2024-11-22 19:27:28
3d4ebe23-4946-4428-948e-ad9d881a3f47,327da3f8-597d-44e8-82fd-21d5b43b809a,327da3f8597d-declined,87c72213-e6ce-464f-b52d-df885f4a3981,0f3a146c-e41c-48bb-83e3-06b3109fe070,\N,630.3,0.0,USD,transfer,declined,2024-11-22 19:33:00,2024-11-22 19:38:14
7f33dfea-f0d5-4aef-a918-f478e5915647,327eb278-9978-4efb-bf49-bb451b002708,327eb2789978-pending,5f1b2c8d-1174-4aa7-9fc6-22a4d47104af,\N,dc11d694-0c0b-4265-aae2-458bb5aba66f,166.94,0.0,USD,card_purchase,pending,2025-04-30 15:13:00,2025-04-30 15:16:36
b0e7b6d3-921c-4f44-bdf6-891ee978a756,327eb278-9978-4efb-bf49-bb451b002708,327eb2789978-settled,5f1b2c8d-1174-4aa7-9fc6-22a4d47104af,\N,dc11d694-0c0b-4265-aae2-458bb5aba66f,166.94,3.0,USD,card_purchase,settled,2025-04-30 19:26:00,2025-04-30 19:34:38
f6e6482d-15ce-449e-b57a-4b49bc54e488,327f5403-86e3-4c1e-bd8e-c04f74fca619,327f540386e3-pending,180eab68-6ec2-4bc4-8db4-325e539a0b5f,\N,c5b8b6aa-f514-4504-b98f-c1992ac9b3b8,75.11,0.0,USD,card_purchase,pending,2026-03-13 21:47:00,2026-03-13 21:50:10
cee1d724-8657-4ee0-a6a9-c6dd7675373c,327f5403-86e3-4c1e-bd8e-c04f74fca619,327f540386e3-settled,180eab68-6ec2-4bc4-8db4-325e539a0b5f,\N,c5b8b6aa-f514-4504-b98f-c1992ac9b3b8,75.11,1.35,USD,card_purchase,settled,2026-03-14 01:30:00,2026-03-14 01:37:27
b1d75c10-6f14-4086-8624-557053f5fde0,328bd797-482a-4a00-9b00-a3849124c4f6,328bd797482a-pending,f4251faf-916e-439b-afc4-483e092e25d0,\N,4d887cd7-5452-4615-bb32-909174c2beda,297.75,0.0,USD,card_purchase,pending,2024-12-23 01:07:00,2024-12-23 01:13:00
1ae6b5f4-27f7-4dc4-8400-0c6bd5961a24,328bd797-482a-4a00-9b00-a3849124c4f6,328bd797482a-settled,f4251faf-916e-439b-afc4-483e092e25d0,\N,4d887cd7-5452-4615-bb32-909174c2beda,297.75,5.36,USD,card_purchase,settled,2024-12-23 05:23:00,2024-12-23 05:24:05
433bc4f5-c7fc-429b-879a-f048997a2f4c,328bd797-482a-4a00-9b00-a3849124c4f6,328bd797482a-settled,f4251faf-916e-439b-afc4-483e092e25d0,\N,4d887cd7-5452-4615-bb32-909174c2beda,297.75,5.36,USD,card_purchase,settled,2024-12-23 05:23:00,2024-12-23 05:27:26
a2a1b953-d926-41c4-8844-c632fec90e11,32905b8c-c944-4a00-8e37-2e2541b616a0,32905b8cc944-pending,a3543867-2a2c-4d09-bb56-b6037a1a490f,\N,a0084ce2-333d-4ac5-a102-5ecab3086f32,332.34,0.0,USD,card_purchase,pending,2024-05-18 07:31:00,2024-05-18 07:36:56
442a1b9f-6a3e-4d7a-950c-8ac809581a9f,32905b8c-c944-4a00-8e37-2e2541b616a0,32905b8cc944-declined,a3543867-2a2c-4d09-bb56-b6037a1a490f,\N,a0084ce2-333d-4ac5-a102-5ecab3086f32,332.34,0.0,USD,card_purchase,declined,2024-05-18 08:27:00,2024-05-18 08:28:31
afe3386c-8f02-4de8-b5a8-a44195d9f48a,3297b220-44f5-46e3-8375-f8c14d40f08e,3297b22044f5-pending,f4bb6400-261f-486d-9d98-8ed99e893a26,b2e89bf7-765c-4698-aaa8-3f24cf462cdc,\N,79.11,0.0,USD,transfer,pending,2025-12-21 22:48:00,2025-12-21 22:55:42
3f1d5fcc-6929-4e48-b0d6-f55d9fd2a783,3297b220-44f5-46e3-8375-f8c14d40f08e,3297b22044f5-settled,f4bb6400-261f-486d-9d98-8ed99e893a26,b2e89bf7-765c-4698-aaa8-3f24cf462cdc,\N,79.11,0.32,USD,transfer,settled,2025-12-22 00:17:00,2025-12-22 00:18:54
d7637b8b-f056-441a-8864-9a95cd1325ac,329d3f4d-7ebb-45c6-8569-8f1561241564,329d3f4d7ebb-pending,a27e7bb2-2d1d-4d13-89cc-c0cfb74428d8,\N,2759b603-7010-483f-8010-cf7cabaadb3d,64.18,0.0,USD,card_purchase,pending,2026-02-13 02:46:00,2026-02-13 02:54:21
bbe82bc7-a80b-487c-b853-a9f22e1938ba,329d3f4d-7ebb-45c6-8569-8f1561241564,329d3f4d7ebb-settled,a27e7bb2-2d1d-4d13-89cc-c0cfb74428d8,\N,2759b603-7010-483f-8010-cf7cabaadb3d,64.18,1.16,USD,card_purchase,settled,2026-02-13 05:02:00,2026-02-13 05:05:35
f8f99f15-b5fe-4c08-968a-d68d2f6d12da,32d16012-de7c-41be-95c7-1fbfb3cf8b5f,32d16012de7c-pending,1b9c2049-6b25-4a99-bbd1-5235c4acea6c,f1dcba35-9620-4884-b0b7-3c238c227f08,\N,1185.72,0.0,SGD,transfer,pending,2024-03-25 18:03:00,2024-03-25 18:05:52
8cb23b1f-b013-46fa-9990-3cbd16fc30b9,32d16012-de7c-41be-95c7-1fbfb3cf8b5f,32d16012de7c-settled,1b9c2049-6b25-4a99-bbd1-5235c4acea6c,f1dcba35-9620-4884-b0b7-3c238c227f08,\N,1185.72,4.74,SGD,transfer,settled,2024-03-25 18:11:00,2024-03-25 18:13:59
059cb01b-7aa1-4a8c-9bc6-8bdaa43471d5,32d95d68-e7f8-465a-9397-83f2e2129d19,32d95d68e7f8-pending,38d55baa-e75b-407d-8466-12b26e8ad6b3,\N,1aef1542-df36-485a-98e9-5ccf7272b265,129.27,0.0,USD,card_purchase,pending,2025-04-06 08:49:00,2025-04-06 08:50:24
c630b6c6-c482-4a1d-a58a-f56dbc8b31e3,32d95d68-e7f8-465a-9397-83f2e2129d19,32d95d68e7f8-settled,38d55baa-e75b-407d-8466-12b26e8ad6b3,\N,1aef1542-df36-485a-98e9-5ccf7272b265,129.27,2.33,USD,card_purchase,settled,2025-04-06 10:38:00,2025-04-06 10:45:53
305fea54-3c34-4ca4-91bd-2b5aa00b35b7,32e64bf1-0d68-4445-b9e0-dd48990471b2,32e64bf10d68-pending,e453069c-43f7-4fb0-9668-af52cded31ec,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,16.07,0.0,USD,card_purchase,pending,2025-05-20 03:30:00,2025-05-20 03:38:20
4129078e-9345-46a5-a478-2552710c087b,32e64bf1-0d68-4445-b9e0-dd48990471b2,32e64bf10d68-settled,e453069c-43f7-4fb0-9668-af52cded31ec,\N,1af3c373-52bc-4c7b-a6ad-00db62071c3c,16.07,0.29,USD,card_purchase,settled,2025-05-20 07:47:00,2025-05-20 07:52:51
ef98616e-b370-49e7-a186-9d4a26aeb6a0,32ec30fe-eb10-428c-84b8-7d4c1c0ab818,32ec30feeb10-pending,83e5d028-4b1d-438a-86f8-76ddb0536726,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,257.79,0.0,USD,card_purchase,pending,2025-02-27 20:00:00,2025-02-27 20:03:27
ffddedd4-9ceb-4524-9cd4-a6a5a4409827,32ec30fe-eb10-428c-84b8-7d4c1c0ab818,32ec30feeb10-declined,83e5d028-4b1d-438a-86f8-76ddb0536726,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,257.79,0.0,USD,card_purchase,declined,2025-02-27 20:16:00,2025-02-27 20:22:32
98e61014-95b7-457b-a3a9-02aad3e9d12d,32f22c87-96fb-4387-b566-419494b0ba33,32f22c8796fb-pending,b8150a75-525d-453a-ba3e-d7bdfeab32bd,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,72.11,0.0,USD,card_purchase,pending,2025-02-10 02:38:00,2025-02-10 02:44:26
0a0c7f5d-335b-496f-ba7b-54bfa1c75599,32f22c87-96fb-4387-b566-419494b0ba33,32f22c8796fb-settled,b8150a75-525d-453a-ba3e-d7bdfeab32bd,\N,e9a1bf13-7f67-469c-a7f9-3fc1b985c29e,72.11,1.3,USD,card_purchase,settled,2025-02-10 04:17:00,2025-02-10 04:24:09
0361f589-823b-45ef-8eb2-b47ccab45589,32fa0a03-982d-4720-854a-6122b7f45607,32fa0a03982d-pending,87446b4c-c32e-4409-b6c7-b71b771dea52,9c6a3454-9c47-4d97-ac6c-e152af46ff1e,\N,1087.14,0.0,USD,transfer,pending,2024-03-26 13:26:00,2024-03-26 13:31:33
833de8d7-601a-4955-ba1d-bb1087fe8b2d,32fa0a03-982d-4720-854a-6122b7f45607,32fa0a03982d-pending,87446b4c-c32e-4409-b6c7-b71b771dea52,9c6a3454-9c47-4d97-ac6c-e152af46ff1e,\N,1087.14,0.0,USD,transfer,pending,2024-03-26 13:26:00,2024-03-26 13:33:36
f22f85ae-2e1a-4a2b-869e-af2e57a11306,32fa0a03-982d-4720-854a-6122b7f45607,32fa0a03982d-settled,87446b4c-c32e-4409-b6c7-b71b771dea52,9c6a3454-9c47-4d97-ac6c-e152af46ff1e,\N,1087.14,4.35,USD,transfer,settled,2024-03-26 19:10:00,2024-03-26 19:12:17
f665da71-c70b-4225-8e1a-ae64a64bd9d5,33015fc8-a5b8-4d68-a62f-d5893260aad2,33015fc8a5b8-pending,f8db563c-f9a0-4e13-85ae-112b8a5958cc,\N,\N,844.19,0.0,USD,cash_out,pending,2025-08-02 11:05:00,2025-08-02 11:11:19
