event_id,logical_tx_id,processor_reference,src_account_id,dest_account_id,merchant_id,amount,fee_amount,currency,tx_type,event_status,event_time,ingested_at
2fbb6e7b-c39d-42e8-9a4c-ab03c18d6bd3,3f1b62b6-65ef-4f43-a970-84b4f5075706,3f1b62b665ef-pending,d009e9b2-1682-49b2-ad0e-ef663e1ed9a0,\N,63fa628e-20b5-4eb9-95c5-0213c1efd346,113.14,0.0,USD,card_refund,pending,2024-08-24 14:00:00,2024-08-24 14:03:55
14b95503-743f-450e-bd9b-b1629565c6ae,3f1b62b6-65ef-4f43-a970-84b4f5075706,3f1b62b665ef-settled,d009e9b2-1682-49b2-ad0e-ef663e1ed9a0,\N,63fa628e-20b5-4eb9-95c5-0213c1efd346,113.14,0.68,USD,card_refund,settled,2024-08-24 15:25:00,2024-08-24 15:31:46
05fbbfcb-cf68-40e4-8950-68695718ee07,3f239fd4-4038-47fa-9cfa-bc78829b7864,3f239fd44038-pending,b578e676-3683-4db8-b060-d4141061938b,\N,a72b9a06-f8ee-432e-8f21-d67a5568dffb,178.63,0.0,EUR,card_purchase,pending,2024-03-14 15:12:00,2024-03-14 15:18:03
ada7882c-fbb3-4a78-bcaf-3ba6771ca937,3f239fd4-4038-47fa-9cfa-bc78829b7864,3f239fd44038-declined,b578e676-3683-4db8-b060-d4141061938b,\N,a72b9a06-f8ee-432e-8f21-d67a5568dffb,178.63,0.0,EUR,card_purchase,declined,2024-03-14 17:08:00,2024-03-14 17:13:30
24588d73-3380-42a8-85fd-237742fbed0a,3f3d8013-990e-4842-875d-e48c6808faae,3f3d8013990e-pending,84043677-d53c-449f-ad03-3516da712f21,\N,f262008b-0dfd-4851-8928-c146c1aaf749,108.04,0.0,USD,card_purchase,pending,2025-02-27 02:28:00,2025-02-27 02:31:30
a92cc86e-991d-431a-bf02-c595e5fb9f1a,3f3d8013-990e-4842-875d-e48c6808faae,3f3d8013990e-settled,84043677-d53c-449f-ad03-3516da712f21,\N,f262008b-0dfd-4851-8928-c146c1aaf749,108.04,1.94,USD,card_purchase,settled,2025-02-27 04:01:00,2025-02-27 04:05:39
59a39059-df40-4590-b7ac-45c73f4e6fbd,3f461afb-d44b-4edb-85a1-10bddecc2c42,3f461afbd44b-pending,646a9a32-90f2-441c-a692-6ae8a7b43a95,\N,1a8b340f-9196-48f9-9af1-b7418aa84874,309.87,0.0,USD,card_purchase,pending,2025-11-26 23:06:00,2025-11-26 23:11:56
43fae22d-9645-45b2-90be-51c90c8fa43e,3f461afb-d44b-4edb-85a1-10bddecc2c42,3f461afbd44b-declined,646a9a32-90f2-441c-a692-6ae8a7b43a95,\N,1a8b340f-9196-48f9-9af1-b7418aa84874,309.87,0.0,USD,card_purchase,declined,2025-11-27 03:11:00,2025-11-27 03:16:06
83e8599e-b1b1-4c5d-b452-3d6a8a3a74a9,3f4ff805-7512-49eb-ab8d-b0c788ec284b,3f4ff8057512-pending,17745573-6118-4497-800e-f380e93b5497,\N,\N,369.46,0.0,USD,cash_out,pending,2026-04-03 08:07:00,2026-04-03 08:11:38
6bb17ba4-b770-409f-ae77-845eda947172,3f4ff805-7512-49eb-ab8d-b0c788ec284b,3f4ff8057512-settled,17745573-6118-4497-800e-f380e93b5497,\N,\N,369.46,4.43,USD,cash_out,settled,2026-04-03 12:03:00,2026-04-03 12:09:52
825b0fff-6768-4cad-b8af-25eb165dd0fe,3f5a7b01-314d-43c2-9b7e-4af66c8af3eb,3f5a7b01314d-pending,20f7d526-2643-45f3-81fb-33187bd71e95,\N,\N,320.93,0.0,USD,cash_out,pending,2026-04-22 09:26:00,2026-04-22 09:32:58
0b57d175-54dd-4e04-83f5-ec6808448728,3f5a7b01-314d-43c2-9b7e-4af66c8af3eb,3f5a7b01314d-settled,20f7d526-2643-45f3-81fb-33187bd71e95,\N,\N,320.93,3.85,USD,cash_out,settled,2026-04-22 10:51:00,2026-04-22 10:58:59
96abca86-bb93-4d6e-babf-152bd515b45d,3f5b3499-8a32-4680-802c-a6ca64c624b2,3f5b34998a32-pending,b0b23058-f964-4461-aa8d-bc09b38e4656,\N,e1fdd30f-e476-4312-b53d-a8ed0f553800,160.4,0.0,USD,card_purchase,pending,2025-06-18 10:24:00,2025-06-18 10:31:07
b6f393b9-0c2f-4e91-8b86-39c8a60d9fc5,3f5b3499-8a32-4680-802c-a6ca64c624b2,3f5b34998a32-settled,b0b23058-f964-4461-aa8d-bc09b38e4656,\N,e1fdd30f-e476-4312-b53d-a8ed0f553800,160.4,2.89,USD,card_purchase,settled,2025-06-18 14:13:00,2025-06-18 14:16:54
116f2be4-7eac-481f-ba88-11a34acca871,3f6033fa-b083-40c6-87ad-a519894cfd9b,3f6033fab083-pending,8c157de0-63b0-4a6f-8b3b-8c393ff27db1,\N,02f79c6b-c67b-47a2-9d42-522fd886aa26,198.13,0.0,EUR,card_refund,pending,2024-12-31 00:22:00,2024-12-31 00:24:04
896118dc-077d-4287-bd3b-2327d0c4d50d,3f6033fa-b083-40c6-87ad-a519894cfd9b,3f6033fab083-settled,8c157de0-63b0-4a6f-8b3b-8c393ff27db1,\N,02f79c6b-c67b-47a2-9d42-522fd886aa26,198.13,1.19,EUR,card_refund,settled,2024-12-31 05:08:00,2024-12-31 05:16:19
52bc6578-3d9c-49b5-977f-a44be76bb5a1,3f683ca3-9c16-4e05-9512-3c96a4fcb9ab,3f683ca39c16-pending,5c30d84f-36a7-4d01-910f-9c4d7cf96981,\N,ea660ea1-6292-487e-aaee-e13c3d370373,124.8,0.0,EUR,card_purchase,pending,2025-08-27 05:56:00,2025-08-27 06:01:05
335248e9-b1d5-4ae5-9420-8ee17490871b,3f683ca3-9c16-4e05-9512-3c96a4fcb9ab,3f683ca39c16-declined,5c30d84f-36a7-4d01-910f-9c4d7cf96981,\N,ea660ea1-6292-487e-aaee-e13c3d370373,124.8,0.0,EUR,card_purchase,declined,2025-08-27 06:26:00,2025-08-27 06:31:23
3676f8c8-d908-40b3-b5c7-4088bd9422c3,3f6dac44-4b16-42d6-9c83-4d019f83eeca,3f6dac444b16-pending,0cb1fadf-6215-459f-9663-ca5e68abc17f,\N,6f64a105-0847-4683-b081-b7fa863b33b4,161.56,0.0,USD,card_purchase,pending,2025-10-11 03:18:00,2025-10-11 03:21:51
00b55266-7f5f-4e17-98a9-764348912c0a,3f6dac44-4b16-42d6-9c83-4d019f83eeca,3f6dac444b16-settled,0cb1fadf-6215-459f-9663-ca5e68abc17f,\N,6f64a105-0847-4683-b081-b7fa863b33b4,161.56,2.91,USD,card_purchase,settled,2025-10-11 06:55:00,2025-10-11 07:00:03
ae8a88ce-96ee-4b6d-816c-e22ef171956b,3f7503c4-4250-4e92-8caa-5420ed0fb8b1,3f7503c44250-pending,cd319447-a711-400a-bb45-a2da90316530,\N,b1aec667-c3f8-4fca-ba77-68a99ae93a37,137.47,0.0,EUR,card_purchase,pending,2025-08-03 08:42:00,2025-08-03 08:43:06
93edbd61-bea3-4c79-bd3f-5b69d4f14216,3f7503c4-4250-4e92-8caa-5420ed0fb8b1,3f7503c44250-settled,cd319447-a711-400a-bb45-a2da90316530,\N,b1aec667-c3f8-4fca-ba77-68a99ae93a37,137.47,2.47,EUR,card_purchase,settled,2025-08-03 14:12:00,2025-08-03 14:18:24
9ce806f5-6f78-4270-944b-5aef0a146486,3f76669f-bc55-48d9-b050-8fab05bcc219,3f76669fbc55-pending,ee0e51ed-1e87-4aa0-9229-137a9091d1e5,18a4dcdd-b0ae-44b5-8989-3e2e20bf82b3,\N,718.31,0.0,SGD,transfer,pending,2024-10-28 02:14:00,2024-10-28 02:16:05
d492ecd5-2127-4a4b-8386-076df9bd998b,3f76669f-bc55-48d9-b050-8fab05bcc219,3f76669fbc55-settled,ee0e51ed-1e87-4aa0-9229-137a9091d1e5,18a4dcdd-b0ae-44b5-8989-3e2e20bf82b3,\N,718.31,2.87,SGD,transfer,settled,2024-10-28 08:08:00,2024-10-28 08:14:08
f4bd7745-17ba-48b5-85dd-4ad8fa2371b5,3f828341-5c93-44b7-b9ae-5c99946cddbd,3f8283415c93-pending,b8856e5d-16ef-49f0-b1f6-ed9c56c3b11e,\N,\N,856.03,0.0,USD,cash_out,pending,2024-08-18 11:30:00,2024-08-18 11:38:31
0da30ed4-f92e-417a-bcdb-f0d50a7f5ac2,3f828341-5c93-44b7-b9ae-5c99946cddbd,3f8283415c93-settled,b8856e5d-16ef-49f0-b1f6-ed9c56c3b11e,\N,\N,856.03,10.27,USD,cash_out,settled,2024-08-18 17:03:00,2024-08-18 17:06:24
eca8a02e-63e2-4444-bd47-9319844b55f2,3f86be32-3239-47ab-8a49-ca896799eaf5,3f86be323239-pending,95fe73d4-08dc-4dc5-a1f5-db7399584392,\N,b057e85d-8697-4df8-8c1d-039f4b33b830,157.69,0.0,USD,card_purchase,pending,2026-01-07 06:06:00,2026-01-07 06:08:57
41c30dfa-5ab1-4b3e-a921-4cd84472aa8b,3f86be32-3239-47ab-8a49-ca896799eaf5,3f86be323239-settled,95fe73d4-08dc-4dc5-a1f5-db7399584392,\N,b057e85d-8697-4df8-8c1d-039f4b33b830,157.69,2.84,USD,card_purchase,settled,2026-01-07 06:29:00,2026-01-07 06:31:04
d8518836-22c9-4906-b4f1-6078e2a1cd68,3f9107ec-01ff-4e3a-a0cf-868f62839f54,3f9107ec01ff-pending,21690fd3-2158-4f3b-b297-b7306606ebb0,45b33dee-6c69-4dc2-bfd7-702f21253b01,\N,207.42,0.0,USD,transfer,pending,2024-05-19 22:40:00,2024-05-19 22:41:26
e686f286-80ac-4f3f-a155-1fbba4d8918c,3f9107ec-01ff-4e3a-a0cf-868f62839f54,3f9107ec01ff-pending,21690fd3-2158-4f3b-b297-b7306606ebb0,45b33dee-6c69-4dc2-bfd7-702f21253b01,\N,207.42,0.0,USD,transfer,pending,2024-05-19 22:40:00,2024-05-19 22:44:43
d38d9b07-0a68-41d4-9eb1-b201e2d4d9f8,3f9107ec-01ff-4e3a-a0cf-868f62839f54,3f9107ec01ff-settled,21690fd3-2158-4f3b-b297-b7306606ebb0,45b33dee-6c69-4dc2-bfd7-702f21253b01,\N,207.42,0.83,USD,transfer,settled,2024-05-20 04:19:00,2024-05-20 04:26:42
383082d5-829d-43f8-9f7c-def11c14d2fe,3f95fb34-c719-4c6a-82e6-7c230fac5880,3f95fb34c719-pending,e552d82c-8fa2-4bac-b70e-e1489d1ffe45,\N,ec6087a9-f801-462b-bbb5-f728d93303fb,33.99,0.0,USD,card_refund,pending,2025-07-30 13:30:00,2025-07-30 13:37:09
6299ac5b-480e-441c-b54b-e3a4436868b6,3f95fb34-c719-4c6a-82e6-7c230fac5880,3f95fb34c719-settled,e552d82c-8fa2-4bac-b70e-e1489d1ffe45,\N,ec6087a9-f801-462b-bbb5-f728d93303fb,33.99,0.2,USD,card_refund,settled,2025-07-30 18:11:00,2025-07-30 18:18:17
70738b1c-7cfc-4a25-90a8-92818d0347a8,3fd148e0-a80d-44e5-8661-c0b258843184,3fd148e0a80d-pending,ada7789e-f244-44d3-b1a2-6d4360e5aa22,\N,b0ca9f4d-5f4b-4a3a-b242-57d2f78a0b23,192.99,0.0,EUR,card_purchase,pending,2024-06-12 23:59:00,2024-06-13 00:02:10
80456767-4092-49c6-8ccd-22f9c1495505,3fd148e0-a80d-44e5-8661-c0b258843184,3fd148e0a80d-settled,ada7789e-f244-44d3-b1a2-6d4360e5aa22,\N,b0ca9f4d-5f4b-4a3a-b242-57d2f78a0b23,192.99,3.47,EUR,card_purchase,settled,2024-06-13 04:49:00,2024-06-13 04:50:38
fde61e10-4d5b-4b09-b20a-f74db5efb11a,3fd3d7b8-b979-48dd-bc04-d26053d1e4a0,3fd3d7b8b979-pending,2de6d527-be35-4aca-a95d-21c9b09c86d6,\N,fa6e1919-9d7f-4960-b25b-768dfeb62a7e,57.53,0.0,USD,card_refund,pending,2025-11-28 14:03:00,2025-11-28 14:10:29
5074dd0b-371b-4120-8e78-c89392cbe47e,3fd3d7b8-b979-48dd-bc04-d26053d1e4a0,3fd3d7b8b979-settled,2de6d527-be35-4aca-a95d-21c9b09c86d6,\N,fa6e1919-9d7f-4960-b25b-768dfeb62a7e,57.53,0.35,USD,card_refund,settled,2025-11-28 14:35:00,2025-11-28 14:40:55
83cf7662-8ec2-4324-b29f-61afd1d89ee8,3fd3f28c-a1ff-47ff-bbf8-a276541c653c,3fd3f28ca1ff-pending,1c20db54-2ca1-43a6-bc4d-301cc7455303,\N,52bede95-d947-4a40-9c12-eaad876ad2fc,145.21,0.0,EUR,card_refund,pending,2025-03-18 02:59:00,2025-03-18 03:06:56
ff2e1ffe-138f-4c3e-adee-2a7373d6cc19,3fd3f28c-a1ff-47ff-bbf8-a276541c653c,3fd3f28ca1ff-declined,1c20db54-2ca1-43a6-bc4d-301cc7455303,\N,52bede95-d947-4a40-9c12-eaad876ad2fc,145.21,0.0,EUR,card_refund,declined,2025-03-18 03:17:00,2025-03-18 03:22:29
795dadf4-3532-4ab5-afc9-87e89247c91b,3fd60afa-a99c-4f8a-93ac-8544b50c3c69,3fd60afaa99c-pending,e8e839de-0fab-4f48-8ab1-06f86ebe1eb6,\N,5391b1a2-39d7-4cd4-abc6-55661f04ae40,201.51,0.0,USD,card_purchase,pending,2025-02-19 04:27:00,2025-02-19 04:33:50
1ce53e29-7a4c-4a76-ba39-867b74a4a9f3,3fd60afa-a99c-4f8a-93ac-8544b50c3c69,3fd60afaa99c-settled,e8e839de-0fab-4f48-8ab1-06f86ebe1eb6,\N,5391b1a2-39d7-4cd4-abc6-55661f04ae40,201.51,3.63,USD,card_purchase,settled,2025-02-19 05:56:00,2025-02-19 06:04:32
5de670ae-f050-4fed-9f6f-028a84acbc7f,3fdb2904-91bf-4555-a7fa-f9c27262eaf9,3fdb290491bf-pending,2a4f08cd-9ef4-4b22-8636-a54f49c4dbe3,\N,392f1959-ceab-4ec0-9241-c9195ffea282,170.8,0.0,SGD,card_purchase,pending,2025-02-06 07:14:00,2025-02-06 07:19:26
eb69016e-5b99-4bc5-a7f4-ac6cdc5ecfec,3fdb2904-91bf-4555-a7fa-f9c27262eaf9,3fdb290491bf-settled,2a4f08cd-9ef4-4b22-8636-a54f49c4dbe3,\N,392f1959-ceab-4ec0-9241-c9195ffea282,170.8,3.07,SGD,card_purchase,settled,2025-02-06 09:09:00,2025-02-06 09:11:24
0b2c2425-e691-4edf-aa97-807db3101062,3fdb2904-91bf-4555-a7fa-f9c27262eaf9,3fdb290491bf-reversed,2a4f08cd-9ef4-4b22-8636-a54f49c4dbe3,\N,392f1959-ceab-4ec0-9241-c9195ffea282,170.8,0.0,SGD,card_purchase,reversed,2025-02-06 10:28:00,2025-02-06 10:33:38
8d4e6a7c-539f-441a-be58-c2ab06ec157c,3fdb44e0-73ab-43e9-93d3-ca83f94689cc,3fdb44e073ab-pending,2eb33769-fddc-4bc0-896c-0b9243296f85,730e1657-2131-43a3-9d9a-6e9da598931a,\N,1476.91,0.0,USD,transfer,pending,2025-07-06 04:03:00,2025-07-06 04:11:12
1624cb51-2ca1-46d9-adf2-50180a871b0e,3fdb44e0-73ab-43e9-93d3-ca83f94689cc,3fdb44e073ab-settled,2eb33769-fddc-4bc0-896c-0b9243296f85,730e1657-2131-43a3-9d9a-6e9da598931a,\N,1476.91,5.91,USD,transfer,settled,2025-07-06 08:55:00,2025-07-06 08:58:50
0c4727df-049e-4933-9e21-253db21ee2b4,3fdeda80-5a8e-4ce2-9b3f-1536a00cdea1,3fdeda805a8e-pending,2dc953cd-987d-43ff-b04d-19a4faac6205,0f731fbc-9498-4fdd-a7f5-e5dffbbc2f96,\N,978.01,0.0,USD,transfer,pending,2024-04-01 15:24:00,2024-04-01 15:25:31
76ec7d81-a85c-461e-b849-c7d67ae925c1,3fdeda80-5a8e-4ce2-9b3f-1536a00cdea1,3fdeda805a8e-settled,2dc953cd-987d-43ff-b04d-19a4faac6205,0f731fbc-9498-4fdd-a7f5-e5dffbbc2f96,\N,978.01,3.91,USD,transfer,settled,2024-04-01 19:27:00,2024-04-01 19:29:04
1be99a79-15a4-4b34-98d1-fd24342949c9,3fdeda80-5a8e-4ce2-9b3f-1536a00cdea1,3fdeda805a8e-settled,2dc953cd-987d-43ff-b04d-19a4faac6205,0f731fbc-9498-4fdd-a7f5-e5dffbbc2f96,\N,978.01,3.91,USD,transfer,settled,2024-04-01 19:27:00,2024-04-01 19:32:38
5fbe2b40-b936-4b27-b053-f60ea34104ed,3fe32bf0-0c07-4500-960e-3631a0a724a3,3fe32bf00c07-pending,d27944b7-d013-499d-8832-fc93c6c11f54,\N,\N,62.74,0.0,USD,cash_out,pending,2025-02-12 08:56:00,2025-02-12 08:59:11
1590e3fe-9e83-48c9-ba2a-bf021d061db4,3fe32bf0-0c07-4500-960e-3631a0a724a3,3fe32bf00c07-settled,d27944b7-d013-499d-8832-fc93c6c11f54,\N,\N,62.74,0.75,USD,cash_out,settled,2025-02-12 13:35:00,2025-02-12 13:41:17
f8a01ce8-0dcb-4bc0-8d69-ef89c05b4148,3ff6c9f5-567f-4448-a8d0-869728a8ff99,3ff6c9f5567f-settled,aa5bae4e-72de-4c2e-bd3b-8465fcad24a1,\N,\N,113.29,0.45,GBP,transfer,settled,2024-08-29 23:39:00,2024-08-29 23:42:52
e092abe9-1d17-461c-b703-1149a71ff86c,3ffd3e41-3feb-4a3c-aaa9-6c188a07169a,3ffd3e413feb-pending,5b083ad0-1b1b-43cf-a359-b6403c1af644,\N,eed9af35-91ec-4c9d-89d5-5e5b0efea7bf,122.67,0.0,USD,card_purchase,pending,2026-01-07 08:25:00,2026-01-07 08:30:20
7504c77c-7108-41bc-a055-decb582d29f0,3ffd3e41-3feb-4a3c-aaa9-6c188a07169a,3ffd3e413feb-settled,5b083ad0-1b1b-43cf-a359-b6403c1af644,\N,eed9af35-91ec-4c9d-89d5-5e5b0efea7bf,122.67,2.21,USD,card_purchase,settled,2026-01-07 13:20:00,2026-01-07 13:24:29
bd81c737-5db0-4159-b3a7-02af1cda6934,4007d66e-8a9e-4f5c-a6b7-c9c969394604,4007d66e8a9e-pending,04026f8d-7e3b-4e0e-ad9b-870d9f44de66,22538457-0550-4f5f-9f29-84ceebf425ce,\N,1155.64,0.0,EUR,transfer,pending,2024-10-16 22:52:00,2024-10-16 22:59:56
044f5522-16ed-4c31-a428-28ea3f349eae,4007d66e-8a9e-4f5c-a6b7-c9c969394604,4007d66e8a9e-settled,04026f8d-7e3b-4e0e-ad9b-870d9f44de66,22538457-0550-4f5f-9f29-84ceebf425ce,\N,1155.64,4.62,EUR,transfer,settled,2024-10-17 00:08:00,2024-10-17 00:08:45
8d57ecd3-2044-4031-827d-308c27d4ebb0,40092a37-d113-41eb-8ba8-569299b90169,40092a37d113-pending,0d946f1d-3a98-420e-bf12-48b4848526f4,\N,96faa301-b8e4-48ad-bf56-151c17f3028e,225.34,0.0,USD,card_purchase,pending,2025-05-14 07:15:00,2025-05-14 07:20:33
a6a943c4-14eb-47fa-80dc-214e166b65f2,40092a37-d113-41eb-8ba8-569299b90169,40092a37d113-settled,0d946f1d-3a98-420e-bf12-48b4848526f4,\N,96faa301-b8e4-48ad-bf56-151c17f3028e,225.34,4.06,USD,card_purchase,settled,2025-05-14 09:27:00,2025-05-14 09:31:05
bc89aa4e-0c28-4cbf-91d1-ca158c9fd20a,4034337b-56a2-497b-9d6b-39151a8c0312,4034337b56a2-pending,6edac820-0cca-41a6-96a6-85cc6d99b953,\N,b6de1a1a-1500-4592-8215-8b189f0eccae,70.35,0.0,USD,card_purchase,pending,2025-04-04 05:11:00,2025-04-04 05:14:50
ded033bc-29a2-4977-8430-2c342ca80029,4034337b-56a2-497b-9d6b-39151a8c0312,4034337b56a2-settled,6edac820-0cca-41a6-96a6-85cc6d99b953,\N,b6de1a1a-1500-4592-8215-8b189f0eccae,70.35,1.27,USD,card_purchase,settled,2025-04-04 10:01:00,2025-04-04 10:01:10
041727c6-90ad-481b-90c8-46c8c24b6422,404229c4-cde8-44f5-841c-7ecc0252cba8,404229c4cde8-pending,864179ee-3992-49d6-b790-01b2b4e0e42e,\N,9a19a6ba-76b0-43a9-95c0-3a7b90e4f676,339.13,0.0,USD,card_purchase,pending,2024-09-30 16:23:00,2024-09-30 16:26:34
4ce665bc-c085-4226-9dae-d4b8def3ddc2,404229c4-cde8-44f5-841c-7ecc0252cba8,404229c4cde8-settled,864179ee-3992-49d6-b790-01b2b4e0e42e,\N,9a19a6ba-76b0-43a9-95c0-3a7b90e4f676,339.13,6.1,USD,card_purchase,settled,2024-09-30 18:54:00,2024-09-30 19:02:32
7b79c0d6-e3a0-49f2-898c-2358cb385840,40430eea-da8b-4d4f-b63b-172a4a0704bc,40430eeada8b-pending,09f3e751-60f1-41bd-848e-c7cb581b87dc,0f48de13-4772-4361-b8a2-cc68a201e8af,\N,1648.39,0.0,USD,transfer,pending,2025-01-03 10:22:00,2025-01-03 10:30:53
8f67e098-6626-4f0a-a874-a206db254275,40430eea-da8b-4d4f-b63b-172a4a0704bc,40430eeada8b-settled,09f3e751-60f1-41bd-848e-c7cb581b87dc,0f48de13-4772-4361-b8a2-cc68a201e8af,\N,1648.39,6.59,USD,transfer,settled,2025-01-03 13:15:00,2025-01-03 13:17:06
f56ddd7b-ada1-4090-8567-ca8503557545,4044a1cd-b567-43aa-8b4d-ff2f6a57bb4d,4044a1cdb567-pending,439f5163-c0ae-490a-8f66-88f3e61f3027,e9a973fc-5e19-4020-800b-ebb14f517931,\N,1507.0,0.0,USD,transfer,pending,2025-10-09 22:15:00,2025-10-09 22:21:05
08a3e958-206b-4979-a126-f67b40eae8da,4044a1cd-b567-43aa-8b4d-ff2f6a57bb4d,4044a1cdb567-declined,439f5163-c0ae-490a-8f66-88f3e61f3027,e9a973fc-5e19-4020-800b-ebb14f517931,\N,1507.0,0.0,USD,transfer,declined,2025-10-10 00:40:00,2025-10-10 00:48:03
86b42957-3081-4c48-b807-823451ebf9e2,40490e01-816c-4961-9931-644e54f4fae4,40490e01816c-pending,4ace32b3-f936-4580-8841-f250b5feec0f,\N,d512e612-92c3-4399-b166-cc77e9ec9135,149.69,0.0,USD,card_purchase,pending,2024-06-14 10:55:00,2024-06-14 10:56:43
ec7a48db-85b8-4342-8f1d-3dcc75a23541,40490e01-816c-4961-9931-644e54f4fae4,40490e01816c-settled,4ace32b3-f936-4580-8841-f250b5feec0f,\N,d512e612-92c3-4399-b166-cc77e9ec9135,149.69,2.69,USD,card_purchase,settled,2024-06-14 13:54:00,2024-06-14 13:55:46
1f91c344-d28f-46a5-a622-b59d9bbc3966,404bc4e0-2a5f-4024-b813-1631829f0404,404bc4e02a5f-pending,fef26592-0108-4dde-85c5-87b8117c5d9c,\N,97d23906-a57a-455e-81dd-1d73ab29ab6b,261.32,0.0,USD,card_purchase,pending,2024-11-21 07:31:00,2024-11-21 07:36:15
0bef30a1-e713-419f-bd7c-32555a167f64,404bc4e0-2a5f-4024-b813-1631829f0404,404bc4e02a5f-settled,fef26592-0108-4dde-85c5-87b8117c5d9c,\N,97d23906-a57a-455e-81dd-1d73ab29ab6b,261.32,4.7,USD,card_purchase,settled,2024-11-21 08:55:00,2024-11-21 08:56:45
47941dd5-9fa9-433e-b913-c1ba28c71521,40607505-365a-4f5a-bf66-a7a3bd730935,40607505365a-pending,694aba88-22a4-4650-946c-99bd7b4322e9,\N,e2540da2-df8c-4260-86f9-cc1cdf41949e,82.64,0.0,USD,card_refund,pending,2025-06-02 15:11:00,2025-06-02 15:12:22
2ad79cef-60c1-4dda-bddb-5b7a7295bec2,40607505-365a-4f5a-bf66-a7a3bd730935,40607505365a-settled,694aba88-22a4-4650-946c-99bd7b4322e9,\N,e2540da2-df8c-4260-86f9-cc1cdf41949e,82.64,0.5,USD,card_refund,settled,2025-06-02 16:57:00,2025-06-02 17:04:46
2a41ca92-3b51-4090-8dee-3f628e2bd182,406c877f-c20d-4023-9608-b0797fab990c,406c877fc20d-pending,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,\N,70.04,0.0,SGD,cash_out,pending,2024-07-02 11:27:00,2024-07-02 11:33:05
587dbc8b-43dc-4d4f-994d-3a1ed353a04b,406c877f-c20d-4023-9608-b0797fab990c,406c877fc20d-settled,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,\N,70.04,0.84,SGD,cash_out,settled,2024-07-02 12:02:00,2024-07-02 12:03:19
8ab62b5e-8090-40e3-a4ce-3c95aeef8b66,406c877f-c20d-4023-9608-b0797fab990c,406c877fc20d-reversed,b93fec51-7ca1-4171-a9fa-c375c6fec180,\N,\N,70.04,0.0,SGD,cash_out,reversed,2024-07-03 08:34:00,2024-07-03 08:35:43
dc9aff73-ccf3-4da1-8280-55ca925ad36f,40782d99-db57-4264-bab8-c23bfee5358b,40782d99db57-pending,7a80d46e-9cbc-48cf-ad43-2fc5771df89f,\N,7bccb08d-aebc-4e25-824f-8bdae13fb3e6,197.15,0.0,GBP,card_purchase,pending,2024-07-15 09:29:00,2024-07-15 09:30:08
227be387-3a71-4af0-b850-84a28ca08951,40782d99-db57-4264-bab8-c23bfee5358b,40782d99db57-settled,7a80d46e-9cbc-48cf-ad43-2fc5771df89f,\N,7bccb08d-aebc-4e25-824f-8bdae13fb3e6,197.15,3.55,GBP,card_purchase,settled,2024-07-15 12:55:00,2024-07-15 13:02:38
54c11890-03fa-4b24-ad69-3c81032302d7,407977ff-b9d6-462c-ada1-bbf10569e3f9,407977ffb9d6-pending,49333fb3-6d18-409a-af95-4c2333a371b3,29e905d2-cc0c-4605-b61b-09596c9728bb,\N,899.05,0.0,USD,transfer,pending,2025-03-23 07:33:00,2025-03-23 07:39:01
d88403af-1faa-43c2-80ce-73bc8c31b8a3,407977ff-b9d6-462c-ada1-bbf10569e3f9,407977ffb9d6-settled,49333fb3-6d18-409a-af95-4c2333a371b3,29e905d2-cc0c-4605-b61b-09596c9728bb,\N,899.05,3.6,USD,transfer,settled,2025-03-23 09:04:00,2025-03-23 09:11:53
a520a7b4-ce91-4e73-8d05-00a1d2690f32,407d0554-6310-42a4-8f76-ffecd03910d6,407d05546310-pending,47a11fdc-f315-4961-af94-fc213fd446fd,\N,503c5736-2648-4782-919d-107b8d1ec360,219.53,0.0,USD,card_purchase,pending,2025-02-05 05:53:00,2025-02-05 05:59:34
b781e0d3-0a27-4a27-b5b6-20e03cc6e7e8,407d0554-6310-42a4-8f76-ffecd03910d6,407d05546310-settled,47a11fdc-f315-4961-af94-fc213fd446fd,\N,503c5736-2648-4782-919d-107b8d1ec360,219.53,3.95,USD,card_purchase,settled,2025-02-05 07:38:00,2025-02-05 07:41:51
cd1b5dec-41e4-4ec1-9e3e-7621411e9cef,408271c3-87b8-434a-b881-4dea7e110e47,408271c387b8-pending,714c8d0f-c811-47a6-949f-247ac1169c6e,39d61003-1eeb-406d-8f4b-7af973a693e3,\N,1048.11,0.0,USD,transfer,pending,2026-01-04 11:52:00,2026-01-04 11:58:13
80c95e46-1e42-4dac-895a-79827f68c64b,408271c3-87b8-434a-b881-4dea7e110e47,408271c387b8-settled,714c8d0f-c811-47a6-949f-247ac1169c6e,39d61003-1eeb-406d-8f4b-7af973a693e3,\N,1048.11,4.19,USD,transfer,settled,2026-01-04 16:58:00,2026-01-04 17:04:46
ddb2c20b-7eff-4f3f-b2e5-9b4cecaa7120,4085efea-1c68-4641-b0cb-30aa1061b768,4085efea1c68-pending,049cf828-ea16-4b1b-80d4-79a24d2a9dad,\N,e7678aa1-402e-4c3b-913d-5416d3c0758e,242.45,0.0,USD,card_purchase,pending,2024-04-28 23:29:00,2024-04-28 23:37:21
