account_id,user_id,account_type,currency,opened_at,status
15290b90-3eb4-4079-a08e-ab620d34665f,20e861dc-2c1e-4db4-94fc-0872dbe550a4,checking,USD,2024-07-07 08:28:00,closed
4f10f0e7-8d44-4447-8337-ca586261ac94,20e861dc-2c1e-4db4-94fc-0872dbe550a4,savings,USD,2024-07-08 15:28:00,active
fe48a48c-bfe8-4b64-8d13-0827eb6c0eb1,8ecafde4-49c3-4d55-b0a3-171eb3ef7a36,merchant,USD,2025-02-23 08:35:00,active
6bc44587-a490-4d77-8590-a0f136e5e35e,e4798795-683f-46a9-b47a-990abedd07cb,wallet,USD,2025-01-12 17:46:00,active
a0769725-226f-492a-ab1c-b0aa84d7bd52,8a5690c1-dc32-48b2-84d6-8f6a63fb7d17,merchant,USD,2024-07-24 02:29:00,active
0019ecfb-a5ec-4c0e-a325-d3ccf1ab36a4,d5e0ae15-6985-48ea-9222-b312a5181335,checking,USD,2024-02-04 00:53:00,active
4cc502e9-710b-403f-ac28-f5169602170e,d5e0ae15-6985-48ea-9222-b312a5181335,wallet,USD,2024-02-03 08:53:00,active
ac6d2278-2785-40a6-b8d9-099353fb706e,392a9925-e44b-48b1-8029-4ce4ca567259,savings,GBP,2024-09-22 07:31:00,active
8f123817-34ec-490d-95dc-9daecb0794fe,392a9925-e44b-48b1-8029-4ce4ca567259,checking,USD,2024-09-21 15:31:00,active
daff112b-6c41-4288-9bb3-3ee3ab789e79,5ca74330-0b19-4e77-b356-160fb03b2962,checking,EUR,2024-09-22 16:44:00,active
ccb1ee0c-8bdd-4d1a-a364-d55dee5348fe,44d0b5fc-57ce-43fb-9339-bbbac135e987,checking,USD,2024-06-19 22:56:00,active
7c85db3c-f308-4f52-9555-485a25bec323,3d1521f5-253f-49e0-9a13-bab966e88456,wallet,EUR,2024-07-02 02:28:00,active
866f3ea8-5e38-43a6-918c-01c38f013e76,5dcf0241-ea3f-421b-9e72-c80aaba8715c,checking,USD,2024-09-22 00:53:00,active
08f5ed99-1f97-44a8-b48f-562df2c98472,5dcf0241-ea3f-421b-9e72-c80aaba8715c,checking,USD,2024-09-23 08:53:00,active
7468267e-16f8-4334-9e27-2cc6f6e0d3ac,5dcf0241-ea3f-421b-9e72-c80aaba8715c,wallet,USD,2024-09-28 20:53:00,active
a6392963-913e-4e54-9cdc-9c804198f427,99a26302-faf8-4074-bb45-2ee005777e59,wallet,USD,2024-04-21 15:39:00,active
6211aea5-4b73-49fb-a396-9743d456cb57,99a26302-faf8-4074-bb45-2ee005777e59,merchant,USD,2024-04-16 11:39:00,active
748e10e6-9647-4a4c-a317-5310fc9a6e02,99a26302-faf8-4074-bb45-2ee005777e59,wallet,USD,2024-04-14 17:39:00,active
8fc11f40-1f72-40aa-90dc-42545aa42b0a,ac0deef4-d145-4827-b94c-d8d841dfa758,checking,USD,2024-12-01 19:32:00,closed
c5dc55e0-975c-4bb8-96f8-66df89146169,e6e49e5d-fa0e-4a9a-a5f3-578f73ef4c32,checking,USD,2024-09-04 05:36:00,active
fe018585-fe9b-4c65-bd7f-53ad50ab2569,e6e49e5d-fa0e-4a9a-a5f3-578f73ef4c32,checking,GBP,2024-09-05 01:36:00,active
3e49a2cd-3391-44e6-89ac-d20c59423c1c,3846b8c3-4fa8-471d-b6d7-0f8bb5c7fd20,wallet,USD,2024-10-01 23:56:00,frozen
9ccab817-2f19-4566-9a2c-f96d06206143,c197bf4d-0d74-488b-a53d-e9816a9bf297,wallet,USD,2024-03-20 17:42:00,active
2011a33e-134a-476f-a6b9-837655eb7476,c76a902f-cd25-4cec-9ab0-a08864644377,wallet,USD,2024-05-09 00:53:00,active
b41033f3-bde3-4abb-a089-75071566064f,06ff9eab-493a-48c5-8777-d619394f64a3,wallet,USD,2024-08-23 18:39:00,active
b08452b4-e966-4ae8-bcfe-e270514fce5e,06ff9eab-493a-48c5-8777-d619394f64a3,checking,USD,2024-08-24 23:39:00,active
7f9496f1-aa08-4ae7-9fbc-e33abed4946d,d1195cd4-9a8e-4a41-8f6b-21b3dc73a417,wallet,GBP,2024-10-17 04:15:00,active
3c6f32bc-cfcc-40f6-929d-6afc2284091f,d1195cd4-9a8e-4a41-8f6b-21b3dc73a417,savings,USD,2024-10-17 09:15:00,active
d4e231ee-6ed6-4a09-b5d2-3fe842344529,4b8aa512-e13b-4436-8424-23aed6f1389b,checking,USD,2024-07-25 12:50:00,active
2c7875f2-4e27-41f8-bb81-55d3de3d16e8,dd12b5d4-e09f-4a3e-838a-6c2fae6e9de6,checking,EUR,2024-05-15 23:39:00,active
cc7987f8-ea60-4c2a-a5bd-de98df395702,41e8b9df-0f24-47a2-8573-e79c319daea9,savings,USD,2024-11-24 07:45:00,active
a270faa7-646f-4b02-8621-03045879151c,23b7a3eb-774c-45ca-a3df-fd183d70b1f1,checking,USD,2024-04-19 09:28:00,active
21b63c62-8ba0-4e2b-9fa4-c36be13f090d,85c4e6e3-6956-4197-a423-e06236dd10f5,checking,GBP,2024-03-05 09:02:00,active
150b361a-993e-4e17-8d93-b5ba7d1cfc99,0ac9fab2-6142-4bb5-9afa-9019fa7688f5,checking,USD,2024-01-08 14:29:00,active
ca344e9b-f203-42fe-b41b-93b10ac05594,0ac9fab2-6142-4bb5-9afa-9019fa7688f5,checking,USD,2024-01-07 07:29:00,active
150bf6eb-9c8c-4983-aa43-5286221a469a,86bce7ba-70f2-466a-a983-42050614d648,savings,USD,2025-02-09 06:39:00,active
59457b0d-b932-45b1-9345-86a32381f7a5,86bce7ba-70f2-466a-a983-42050614d648,wallet,SGD,2025-02-07 09:39:00,active
7d17282c-1ce3-446d-88bb-47ab0c1ed178,86bce7ba-70f2-466a-a983-42050614d648,savings,USD,2025-02-01 15:39:00,active
df0c22d9-8f99-40b1-892e-cf0158706e47,c88fc31b-b66a-434d-954d-9c850e872e3c,merchant,EUR,2024-02-13 20:20:00,active
b2b8c041-61ac-407b-84f1-5303fcc76bae,c88fc31b-b66a-434d-954d-9c850e872e3c,savings,EUR,2024-02-09 07:20:00,active
9baf92c4-c3f2-44ae-84be-a2b80b4c02a9,b4bdbe7d-aecb-4bed-8dae-d4065f92c6ee,wallet,USD,2024-10-11 20:25:00,active
7fb6be11-cd85-4d15-96eb-789219b80590,b4bdbe7d-aecb-4bed-8dae-d4065f92c6ee,wallet,USD,2024-10-06 04:25:00,active
a438e358-612e-497a-95f8-7ebb26337c0d,6071528d-278e-4f1b-a561-af145fb8a9f5,checking,USD,2024-06-06 15:48:00,active
e7d6abed-e9c8-427a-a430-61c5b65cebc1,46ffc377-3d5a-4a8b-a0d2-bf16646176e2,wallet,USD,2024-01-12 18:42:00,active
ac4a34ac-0aff-42cc-90c6-2ecca3f16b26,46ffc377-3d5a-4a8b-a0d2-bf16646176e2,wallet,USD,2024-01-09 20:42:00,active
ca91b9fb-c559-4f18-83c7-96618715af16,46ffc377-3d5a-4a8b-a0d2-bf16646176e2,wallet,USD,2024-01-10 18:42:00,active
87446b4c-c32e-4409-b6c7-b71b771dea52,eed1c47d-9907-41b0-a19e-699ce080e36f,wallet,USD,2024-01-24 09:56:00,active
a9ab69e1-cefd-420a-9154-8bea6ce6eb64,eed1c47d-9907-41b0-a19e-699ce080e36f,checking,GBP,2024-01-29 00:56:00,active
96472c33-f14e-493d-b28e-53f83caf7d17,2ff9d7ba-9ee9-4773-829a-e5622818c0f7,wallet,USD,2024-10-01 12:32:00,active
33b73569-b9b2-4b01-96b5-f613674e0063,2d6f36f8-7e93-445e-85f8-fca0fc0e135f,wallet,USD,2024-04-15 23:32:00,active
27ae470b-70e9-4fe9-88b7-8d508a750e66,2d6f36f8-7e93-445e-85f8-fca0fc0e135f,checking,USD,2024-04-11 16:32:00,active
cf2ff56e-bd97-44f0-baa0-bd49d24fd393,2d6f36f8-7e93-445e-85f8-fca0fc0e135f,checking,USD,2024-04-12 09:32:00,active
3bff609f-f06c-43eb-81e2-799933939da4,963d7d3c-6c57-43a1-a2d5-8beb2916e536,savings,USD,2024-01-13 14:04:00,active
e0dfae1c-4ebe-4694-b35b-766d43ed453e,bd81cd5a-9713-4091-b777-9ec07398efb0,merchant,USD,2024-03-01 21:34:00,active
61e6a7a5-19a8-48ce-b443-79be95ae0c93,59c27604-cd8c-4fd4-a44a-b30f8a581476,wallet,USD,2025-02-28 08:47:00,active
f4bb6400-261f-486d-9d98-8ed99e893a26,59c27604-cd8c-4fd4-a44a-b30f8a581476,checking,USD,2025-03-02 22:47:00,active
7e05b16e-6aaa-4691-9be0-46f0168bc6f8,faec8366-be1a-49fa-91fa-3cac5756af84,checking,EUR,2024-01-29 20:50:00,active
b44e1827-63b3-47b0-bc67-fc8ca7d20e87,55eb0cba-e362-46ef-bf2b-d30ebf9ee64a,wallet,USD,2024-07-17 22:40:00,active
1821cf0c-ef88-4e51-99b2-83915d92514b,66c26d1d-e709-4308-a44b-e4f5aee5bfbd,savings,EUR,2024-11-30 15:39:00,active
2d5dfb4c-9b8c-49b4-9e42-f7aff665077e,bf01ce16-b6a1-4e59-96e2-a40bb252e745,checking,USD,2024-09-17 08:18:00,active
05a3e0f1-6ba8-40b2-bb38-e09e903538e8,bf01ce16-b6a1-4e59-96e2-a40bb252e745,wallet,USD,2024-09-24 06:18:00,active
a06dc36b-1ae0-49e8-9ae8-e5b40a545b70,cf5f658d-8ea7-4fb2-b82b-ee5936019e4a,wallet,USD,2024-08-21 11:25:00,active
b595cee9-3c6b-4928-89ef-ca8c71b5ce92,ba4bf614-4cc1-4d8a-acfe-e93bacd8292c,checking,GBP,2025-01-27 08:50:00,active
8618af0e-b402-4805-866d-930ab6e72b9a,0226126d-6ad8-48a9-9ac3-11d470cdff98,checking,USD,2024-12-20 12:41:00,active
9905d7e8-ed52-4816-865a-faf6cd057194,76065903-9aae-449d-8036-b6ad646ccb4d,checking,EUR,2024-01-06 18:38:00,active
e1316473-808c-4eaa-b066-75d2467e62c3,76065903-9aae-449d-8036-b6ad646ccb4d,wallet,USD,2024-01-04 23:38:00,active
ddbd103f-4ff6-4d05-a121-85357ebb0f45,5f83e7fb-2563-4359-b0f1-d5396bf82eaa,wallet,USD,2025-01-15 03:13:00,active
64b4af4f-bc22-4357-9e0e-94bceb0d353f,5f83e7fb-2563-4359-b0f1-d5396bf82eaa,wallet,USD,2025-01-11 12:13:00,active
337cc948-2a57-4626-95eb-8c7a6918fd6d,5f83e7fb-2563-4359-b0f1-d5396bf82eaa,wallet,USD,2025-01-10 14:13:00,active
b5a1a20c-0920-4770-a2da-d55ff419b854,fd651ce4-464d-44ce-9ef2-20a77b9fb6b3,wallet,USD,2024-11-11 23:12:00,frozen
0090f403-2494-4a67-a85c-174eedeb984f,f0119121-7bfb-4f10-93a2-c7339fd52aaa,savings,USD,2024-10-10 09:41:00,active
0febba83-f6ae-4bd9-929a-21d8a45aa53a,a56e4bce-b5ee-4f44-bd85-4875d96434d3,checking,USD,2024-10-26 07:21:00,active
a522374e-c43f-4773-9571-25acd485b469,4d16b7f9-9fb4-4abb-8264-8055912bda7d,savings,USD,2025-04-14 14:20:00,active
3200501c-1a12-4a18-8561-adbb85048aaa,4d16b7f9-9fb4-4abb-8264-8055912bda7d,checking,USD,2025-04-14 04:20:00,active
f76c7ee2-0042-463d-a2a3-ccc0c830d358,4d16b7f9-9fb4-4abb-8264-8055912bda7d,wallet,EUR,2025-04-06 11:20:00,active
3986eafb-ed03-4926-91ac-e8e1c22f0138,e23372c0-5f0d-4b34-ae8e-23e7e78826da,wallet,USD,2024-10-18 02:23:00,active
2f0ae376-a371-4bcf-8be2-aa3744cdf2e8,e23372c0-5f0d-4b34-ae8e-23e7e78826da,wallet,USD,2024-10-26 07:23:00,active
c9c6f668-a54e-4be8-8b65-fa82d13549a5,8e686191-ec9c-4619-8ce2-5920c08e8c70,wallet,USD,2025-02-07 04:45:00,active
2ca78f76-cfa1-48a7-9768-615cf236cee5,8e686191-ec9c-4619-8ce2-5920c08e8c70,wallet,USD,2025-02-11 21:45:00,active
3dd5003c-f4b7-44d6-96bf-b8197f891671,ee87a524-fb97-44d3-b543-2ab00e75d0e5,wallet,USD,2024-06-25 15:29:00,active
0ce9f0b5-5223-4331-9f8e-6516db3c6a26,ee87a524-fb97-44d3-b543-2ab00e75d0e5,merchant,USD,2024-06-24 03:29:00,active
59ba201e-6123-43a5-a686-aa465f8801eb,ee87a524-fb97-44d3-b543-2ab00e75d0e5,checking,USD,2024-06-20 14:29:00,active
41e0ee7c-076f-4162-b62a-e4c531405aea,96d4a25a-6f22-49a0-82e6-f1aa9904a227,checking,USD,2024-02-16 17:54:00,active
e2830e9a-f9ac-4952-87a8-ece0e32eab9d,2918680b-f4b4-4053-b167-e36c4bf6cb9e,checking,GBP,2024-11-19 14:46:00,active
920ef67c-8f0f-4000-9e23-6fded22263eb,fd7cd25a-73d1-419f-8eaf-0779a7a2e1b3,savings,EUR,2024-10-29 15:49:00,active
e29d0ba9-c79e-47fe-ad1d-46f72b2e19c9,fd7cd25a-73d1-419f-8eaf-0779a7a2e1b3,wallet,USD,2024-10-30 20:49:00,active
b518eaae-fa17-41c0-8b79-1d25af439746,fd7cd25a-73d1-419f-8eaf-0779a7a2e1b3,wallet,USD,2024-10-25 19:49:00,active
d8e4cb52-a548-4d4d-95d4-679b3668b279,f0779629-82bb-49cd-a3a4-0b7ffdff2ca0,checking,USD,2024-09-06 15:49:00,active
1478b6a6-8db0-4dfb-a63e-6e3cff282c30,f0779629-82bb-49cd-a3a4-0b7ffdff2ca0,wallet,USD,2024-09-06 06:49:00,active
a78a2baf-760d-4f76-a8fa-a0ed70bc13d0,0c24a112-9468-4e2e-a0d8-97ef2e673dee,checking,USD,2024-06-01 14:29:00,active
98e6f6d8-8892-4668-a81f-781a2a6c1ec3,0c24a112-9468-4e2e-a0d8-97ef2e673dee,checking,USD,2024-06-02 00:29:00,active
f70c1d50-437a-40f1-8b26-901deb064ba5,d264d059-06fb-4890-9a75-13b8388ffb97,checking,USD,2025-03-17 07:43:00,active
dbcfd211-83a2-452d-ad77-7920650d4fe8,8f25ff61-5cf1-4251-b4c1-8f74e1e0f6b6,savings,USD,2024-10-17 15:55:00,frozen
f20aa972-8913-4ac5-822d-4e650eb173c6,8f25ff61-5cf1-4251-b4c1-8f74e1e0f6b6,checking,USD,2024-10-26 14:55:00,active
5f56d36a-bb64-440f-9d8b-012d42a3d1f5,b5dfaef7-5f78-41db-a84e-2dba7ec41335,merchant,USD,2024-05-02 02:14:00,active
b73bbe74-2f18-423a-91ec-961ad13a36c4,42cb3376-3a75-42ae-8829-4c21552b41c9,merchant,USD,2025-02-15 06:24:00,active
8a218a24-4fe3-46d2-808b-3dae2328ba27,0de1b927-3ecd-458e-b11c-e737616f2870,checking,USD,2024-02-26 20:33:00,active
bda25529-8cbf-4051-a6da-5fc7fa5a8764,0de1b927-3ecd-458e-b11c-e737616f2870,savings,USD,2024-03-02 14:33:00,active
286ac6bb-5abf-417d-8025-a8e31a3a2bfb,6a460d0d-17a1-4b5a-99a8-b9da8d2e47d3,checking,GBP,2024-04-06 17:41:00,active
6d6d70bc-2562-4f29-8e80-395aa8edba17,f0cb37d1-ed86-45db-87ad-565f6bfa666b,wallet,USD,2024-07-19 04:33:00,frozen
9f1f9e39-a5db-419e-bc69-1f5043a38eaa,f0cb37d1-ed86-45db-87ad-565f6bfa666b,savings,USD,2024-07-13 00:33:00,active
885fd1b3-5a56-483f-8ef7-f6f647c97b63,f0cb37d1-ed86-45db-87ad-565f6bfa666b,wallet,USD,2024-07-17 20:33:00,active
83f7bac4-4c74-432a-92fa-8960d6b1dbca,55a509af-4d28-4fec-8905-8139350fa1cd,checking,EUR,2024-09-15 04:28:00,active
f05a2687-827c-4168-88a0-1dffd328a771,195b81a5-7bb1-4a5b-924b-2fb07264e609,wallet,USD,2024-03-25 05:38:00,active
e2062dd8-792a-4360-aa02-f83e9bfddf70,195b81a5-7bb1-4a5b-924b-2fb07264e609,merchant,EUR,2024-03-29 14:38:00,active
267da5b0-c90f-4de8-82c9-10966817c79d,3d9702f9-f282-47f5-a01b-95e7dbe15979,savings,USD,2024-03-04 01:43:00,active
195669fe-4949-4975-ace2-e02b179bf6a6,c2965160-7f56-4c77-88b2-2548d9ef3ec2,checking,USD,2024-05-05 14:08:00,active
c0eb972b-1cc1-47c7-a98b-b3a0062a7c28,f26bfa1f-1286-4926-9ed6-936ecf85fdc1,wallet,USD,2024-03-23 02:10:00,active
b6746324-8a63-4485-8904-ee76f0c5f494,f26bfa1f-1286-4926-9ed6-936ecf85fdc1,merchant,USD,2024-03-23 19:10:00,active
189d3860-0b35-46fd-a8c5-c00e5b090e90,e8451f68-11bc-43dd-98c3-199faa777f3e,wallet,USD,2024-11-24 10:56:00,active
1f44a960-439d-42be-8ed4-23c45a5f390a,ebf5e90b-b44f-41c2-894e-662214aee4b8,checking,USD,2024-11-08 16:55:00,active
ed795399-08c7-4e91-a9dd-97a44ed02854,a402124c-e77e-4657-a6d6-59a51a076a99,savings,USD,2025-02-24 19:39:00,active
4953f092-ae11-48af-965c-aed772c92dab,a402124c-e77e-4657-a6d6-59a51a076a99,wallet,USD,2025-03-05 04:39:00,active
faf627de-0539-4a6d-830a-6afdaa7359c2,530cd8f0-e6bf-4a86-a7f4-7778e0c91e97,savings,USD,2024-11-11 07:04:00,active
0819977e-31d7-4b3c-8dfb-411078653727,981b166f-0850-4ae6-b90f-f3ab22043996,wallet,GBP,2024-09-23 01:26:00,active
ccbe97ee-f838-462f-b341-0596c60d885a,1f4a9b35-7bee-49db-8908-23a538f44c4c,checking,EUR,2024-11-08 17:56:00,active
961f2cc2-b49c-4fb3-a59c-b5f8058aa358,075a92db-af6c-47ee-b503-1922f7ca03f4,wallet,USD,2024-03-08 20:34:00,active
281a0c40-bb54-4b1b-88bf-d3fb00f4894b,075a92db-af6c-47ee-b503-1922f7ca03f4,wallet,EUR,2024-03-14 04:34:00,active
9b4b60b0-7db8-4398-9934-48c57a530482,8e873e71-d6c1-41bc-ac52-ef2607e61c3e,checking,USD,2024-09-27 08:23:00,active
590a7011-3326-4989-bae5-379b133281e6,8e873e71-d6c1-41bc-ac52-ef2607e61c3e,wallet,USD,2024-10-03 15:23:00,closed
f2dbe193-9b89-4531-b120-7fa6f7c43448,736e0808-ef90-4793-a6d4-bcd7ba284bb7,checking,USD,2024-09-04 13:22:00,active
b6b8770b-fc6e-4260-b433-d6748de09943,736e0808-ef90-4793-a6d4-bcd7ba284bb7,checking,USD,2024-09-09 12:22:00,active
8fe2a277-0a36-47be-a526-80bd02353c55,736e0808-ef90-4793-a6d4-bcd7ba284bb7,savings,GBP,2024-09-09 04:22:00,active
0262aed9-6df7-4646-9920-1d162c6d3228,4ed4e5a0-5275-490c-b429-29888b7b5a99,wallet,GBP,2025-02-02 20:58:00,active
28db81e1-b598-4c4b-b323-fddf87c1e6ee,4ed4e5a0-5275-490c-b429-29888b7b5a99,merchant,USD,2025-01-27 22:58:00,active
1994f444-4778-420b-8202-ab2cbb51c078,4a7421ec-ea09-4bce-afdd-69d22694d1a3,checking,GBP,2024-04-06 23:45:00,active
610642a2-3558-4fc2-a0ac-d767dc701261,388fe335-3b80-489a-a75c-22bbc7036a9b,wallet,GBP,2024-12-08 15:44:00,frozen
6093afc2-96b0-468a-846c-d6f44a42ef8f,388fe335-3b80-489a-a75c-22bbc7036a9b,checking,USD,2024-12-10 04:44:00,closed
cc15ac59-02c5-4eed-90a6-174833257995,ba5f672a-0c1d-4f68-9014-62a8852a776e,wallet,EUR,2024-10-27 01:16:00,active
fe346c30-6010-4ee0-a340-078d945f37bd,ba5f672a-0c1d-4f68-9014-62a8852a776e,checking,USD,2024-11-03 13:16:00,active
5d3ff9fd-d7a4-4cf9-93ee-7eb85c215223,ba5f672a-0c1d-4f68-9014-62a8852a776e,checking,USD,2024-10-28 01:16:00,active
ed256a9a-428e-47de-8063-98563e86592a,85bc338c-979c-4dc9-96b2-c79d2b7ca05d,checking,USD,2024-12-21 18:48:00,active
fef0a5cc-3244-45a6-bc30-269bbb9087ff,4e9ead3b-b600-4ebc-a881-f6b44dfb257a,savings,EUR,2024-10-14 09:16:00,active
a0d22c00-ca8e-4c88-b204-e4d89cd242ff,260deede-02e7-41bb-84f6-c40493cdba00,savings,EUR,2024-03-17 21:07:00,active
7744717e-68ce-431f-a7c1-d284cd1a7478,8c988945-680b-477b-8f12-764df86add10,wallet,USD,2024-09-22 23:50:00,active
fbe5267a-ee1c-482d-8585-56845e5b067a,50701514-0ce1-498e-9288-b4a9b8bb61ad,wallet,USD,2024-07-23 17:00:00,active
d782dccc-0001-4c16-9cfe-edfbeef10cbb,50701514-0ce1-498e-9288-b4a9b8bb61ad,checking,USD,2024-07-25 17:00:00,closed
d6f97730-22d9-4d7d-bdc1-247cfbb3f330,fbeacabc-3d2f-47ba-b08d-aaa885d0b3af,checking,USD,2024-02-16 00:16:00,active
072b211c-7ddc-48a5-9cf9-5ceb3c6eb309,4b02a517-2628-4536-8e75-02495c99f469,checking,USD,2024-08-02 03:41:00,active
dacba61f-5f9a-42ea-a911-035cfcf8c9b0,cde99de3-300d-4ba2-9bcf-c1cb6821e1fb,wallet,SGD,2024-09-11 01:00:00,active
667de06f-21fa-4b0b-9c06-ce396b16d786,cde99de3-300d-4ba2-9bcf-c1cb6821e1fb,checking,USD,2024-09-11 12:00:00,active
375e8144-7532-423d-9ec9-5cd0653ae33a,1a8d0bcd-db31-48c6-8f43-52072c322a0f,checking,USD,2025-02-13 02:32:00,active
a2f818dc-9b1b-4b59-aefa-0ed02e85223b,b8eabcc8-3c30-4413-8ab6-e1647861c58a,checking,USD,2024-12-08 08:10:00,active
cbccbbc6-0839-418d-a363-e6a4e90a1da9,b8eabcc8-3c30-4413-8ab6-e1647861c58a,checking,USD,2024-12-07 03:10:00,active
c9f88c9b-c2ad-45bd-91da-3104765e7365,b8eabcc8-3c30-4413-8ab6-e1647861c58a,wallet,EUR,2024-12-10 21:10:00,frozen
0ee2917e-4730-4fe3-9cda-c74dcc0c2e6b,765477c5-2e30-4cc3-8961-636115e65729,wallet,GBP,2024-11-04 21:33:00,active
0a4357b6-c41a-4635-9e4b-70c6adff5a48,b04e1442-a06d-4c26-8707-4fa90274e4a4,checking,GBP,2024-10-17 11:22:00,active
44499d04-5e12-44f5-9ce4-4102327947ed,b04e1442-a06d-4c26-8707-4fa90274e4a4,wallet,USD,2024-10-23 16:22:00,active
dfbf8df5-418e-48c1-92c9-3ddfed764be4,b04e1442-a06d-4c26-8707-4fa90274e4a4,merchant,USD,2024-10-14 22:22:00,active
f815af56-651a-4738-933b-dd2062bb356b,0b8dabe7-e979-4f03-9ff6-3694d1a3f0f9,merchant,USD,2024-08-02 23:00:00,active
d0d7c012-7be9-46b5-bbc6-4282a983a639,fd807daf-d137-43b2-8241-d813223df7d2,wallet,EUR,2024-06-23 20:51:00,closed
19aa7686-10bc-43af-932f-9e0f3fbcbb20,e9b970a6-697c-440f-99c1-d536383ef39e,wallet,USD,2024-12-23 03:24:00,active
73ec4173-50f1-49c0-8dd5-dbdc5eded57f,e9b970a6-697c-440f-99c1-d536383ef39e,savings,USD,2024-12-28 04:24:00,active
302fa784-bbf8-4424-acc6-57fb4350514e,12b73961-9659-44c8-b4d1-71fc2e92902d,checking,USD,2024-08-30 14:55:00,active
444a623d-b724-4854-9000-47fa9f2df560,12b73961-9659-44c8-b4d1-71fc2e92902d,checking,USD,2024-08-28 19:55:00,active
a0eb4253-027d-4e5a-89b9-6294199b48fd,1b631f02-8580-481b-90b7-9ef2c2b73d36,checking,USD,2024-04-23 18:44:00,active
3bc1f78f-24c9-4048-b2d9-83ffd64e05b4,846ef8e8-03d7-41ed-96cb-c7c431bc3c5e,savings,GBP,2025-01-03 08:15:00,active
477e93b5-a568-404b-ba69-b86a7015952c,ac0fc9f3-3803-409b-8cbc-d98fc8c4a7d6,merchant,GBP,2024-04-10 14:20:00,active
8b4ddf5e-49f9-4476-99b5-6248b293bee2,ac0fc9f3-3803-409b-8cbc-d98fc8c4a7d6,checking,USD,2024-04-09 16:20:00,active
fa541292-d4e3-4ec1-9571-2208c138adc5,ac0fc9f3-3803-409b-8cbc-d98fc8c4a7d6,wallet,USD,2024-04-09 17:20:00,frozen
d459f31a-9dcb-48ca-ae24-efdfb4e3bb1f,3230eef2-cb9f-4fce-9076-9609f67f1a79,savings,USD,2024-04-15 15:47:00,frozen
375616a6-744f-4548-bec6-36faed1f0aa2,3230eef2-cb9f-4fce-9076-9609f67f1a79,checking,SGD,2024-04-13 15:47:00,active
acba765b-86ef-47b2-8723-4c0aa16b403d,91b06cb2-e99f-4aaa-9408-d871f828db78,wallet,USD,2024-05-09 20:22:00,closed
b9b42996-2623-4362-972f-64d3aacbce53,91b06cb2-e99f-4aaa-9408-d871f828db78,wallet,SGD,2024-05-10 15:22:00,active
5c4ba91d-e075-4e04-ac2f-338feecb85b1,5af10a05-f82b-40b3-ab8e-19aafcfc10f7,savings,GBP,2024-09-11 00:00:00,closed
f11eca1c-be27-49ce-b698-884059dd0deb,533b86b3-b8da-41fa-8a51-4afdf33fb80c,checking,USD,2024-06-11 08:57:00,active
85cb35f5-1653-460c-ae81-b166ea357d1c,533b86b3-b8da-41fa-8a51-4afdf33fb80c,checking,USD,2024-06-19 07:57:00,active
a422c419-494f-4b70-a239-9959badaa24c,30db7177-bb0e-4aaf-9f09-2a2b3e68411a,checking,USD,2025-02-03 01:17:00,active
664d2140-9720-4b34-936a-d5a4f94c1efd,30db7177-bb0e-4aaf-9f09-2a2b3e68411a,checking,USD,2025-01-31 22:17:00,active
fc2096bb-0353-413a-91bd-9d6113e7d78f,39d7fc2e-1964-4258-8bb3-e0759f34054c,checking,USD,2024-10-10 04:32:00,active
47187e5b-948a-4329-ae26-845adf35c669,5f5b283a-3e7c-484d-944d-4e10215a6b5b,checking,GBP,2024-09-25 20:20:00,active
96ec50c7-af2e-45a3-8568-ea6864c8322d,f86f441a-dc03-4cb6-ab7b-373bdc4eeb3c,merchant,USD,2024-07-07 21:55:00,active
6e6103c5-d947-4766-9a53-86490b6aab60,f86f441a-dc03-4cb6-ab7b-373bdc4eeb3c,checking,EUR,2024-07-06 11:55:00,active
e81e5fc9-6729-4480-b30e-bb4e49aa582d,dab5ed35-0443-4a9f-8caf-5879c73ecc30,savings,USD,2024-06-27 06:11:00,active
53210917-7eb1-4de4-8e81-6a82bf7fe924,84bfa1ff-1ba0-4fd1-b61a-8aa45d4b806c,wallet,EUR,2024-07-30 20:28:00,active
c9b1cc68-e53a-4bc0-b933-c921a1deb4be,33d95d36-2fa9-4598-8e13-40953bf3f615,checking,GBP,2025-01-07 10:51:00,closed
26c9e194-0aeb-4fb8-8bd9-fcf8682fa413,33d95d36-2fa9-4598-8e13-40953bf3f615,checking,EUR,2025-01-13 17:51:00,active
f58b7e3b-62ba-4a91-81b7-01f2d6ada412,d2182266-33c8-4836-8eb2-df3564848c00,wallet,USD,2025-01-14 07:30:00,active
c502c8fb-fd96-48fd-8940-3a8d0f282a95,d2182266-33c8-4836-8eb2-df3564848c00,checking,USD,2025-01-15 16:30:00,active
a0407ea4-443d-484f-a96c-6663bc206b4b,b5040785-3de5-43ef-9dab-6ab34e6bed79,savings,USD,2025-03-18 00:33:00,active
520ede48-3cb8-4de2-8e9a-c0cfd9b7d405,414f39f0-af8a-4da9-8ba9-4f540cdbb10b,checking,USD,2024-10-21 05:25:00,active
02dd7b29-f557-486e-a510-8626a9a94a04,b79515b4-6b5a-49f2-9d08-aa800768d3a4,wallet,USD,2024-11-21 14:28:00,active
57b00311-a521-4125-b54a-c1e436fb7aec,2e48bb67-91c0-4e00-a69b-45a9ec544bea,checking,GBP,2024-05-21 12:01:00,active
