account_id,user_id,account_type,currency,opened_at,status
08063c0c-2ca0-4f7c-98e9-bbb7f91fa197,49913333-e2f2-45ff-b6d4-e382e6359aee,savings,USD,2024-07-08 15:28:00,active
4c83cb34-2c9e-4b60-94a9-e2c9c2f703dc,ce837e05-ef61-4801-8968-0f283882bf1a,merchant,USD,2025-02-23 08:35:00,active
bd2dcc15-b896-4199-9135-6609b075a5f9,5167a7dd-37a2-4504-b8f6-040ebf6f8813,wallet,USD,2025-01-12 17:46:00,active
22151ba2-f8ce-4e9a-9130-db23ce715654,719f030e-bb49-4037-b92d-bb2b88df2d8f,merchant,USD,2024-07-24 02:29:00,active
ab5a6b6f-04af-45f5-9ece-335baad2abf9,6b3c7083-08a3-4fff-b852-4705cd6dcfe6,checking,USD,2024-02-04 00:53:00,active
042fc059-c10c-4f95-a39b-3fd50976e6af,6b3c7083-08a3-4fff-b852-4705cd6dcfe6,wallet,USD,2024-02-03 08:53:00,active
61b43114-e115-4c7a-b795-0e5e8d095cf2,c97b26ee-8ec5-41ae-9af7-1a33141c060f,savings,GBP,2024-09-22 07:31:00,active
6dcda9d2-5dc6-4cd7-952b-8e66358bd2c5,c97b26ee-8ec5-41ae-9af7-1a33141c060f,checking,USD,2024-09-21 15:31:00,active
bce0a52d-abdb-4e5a-a80d-59d7c2b4b3fd,a2a02589-a6b7-4155-a823-a604dfea1bce,checking,EUR,2024-09-22 16:44:00,active
72293766-1770-4195-ad90-2dca9cdb4ea3,3b5696ff-36c2-4045-bca4-65ff4bb41ebc,checking,USD,2024-06-19 22:56:00,active
84f5de8d-bdb9-4df9-9272-883ad8f00072,467e6bee-a40e-4ba4-864a-0a8f4dde5676,wallet,EUR,2024-07-02 02:28:00,active
1b64a316-dbde-4ffd-ab3f-0a93b86bbd2d,6dfbe819-1475-4b3f-ba5a-58b66c80b829,checking,USD,2024-09-22 00:53:00,active
1a367987-e25d-405c-8fe7-e902edc23917,6dfbe819-1475-4b3f-ba5a-58b66c80b829,checking,USD,2024-09-23 08:53:00,active
8841885a-86b8-47fc-bb0a-daab74358477,6dfbe819-1475-4b3f-ba5a-58b66c80b829,wallet,USD,2024-09-28 20:53:00,active
5e6bbccc-c8fb-4c36-b054-f8a24e4ee6a0,b5750f5a-04c6-443b-9fe4-c4b9436915d3,wallet,USD,2024-04-21 15:39:00,active
980ce7df-bcd3-468e-8afc-0d7db8be7771,b5750f5a-04c6-443b-9fe4-c4b9436915d3,merchant,USD,2024-04-16 11:39:00,active
02ba56be-5724-480d-9bf7-4baedc71d361,b5750f5a-04c6-443b-9fe4-c4b9436915d3,wallet,USD,2024-04-14 17:39:00,active
5c5c1ed7-1b59-4d2e-ae95-f4a85817044c,50a9d622-0d5f-475e-b61c-29e2b576d610,checking,USD,2024-12-01 19:32:00,closed
dd95dc92-efb8-4258-bb6c-daba413ba200,de34017a-4fed-46f5-9088-1e32f79b4d00,checking,USD,2024-09-04 05:36:00,active
f3deb364-2d63-45e4-93f2-12e255d1fdb1,de34017a-4fed-46f5-9088-1e32f79b4d00,checking,GBP,2024-09-05 01:36:00,active
4a638967-5413-4133-8b93-5fd8e5f176a9,f8e01860-e423-4196-8e1c-bfbd89438b26,wallet,USD,2024-10-01 23:56:00,frozen
eb3253cb-91a2-49b6-8ddd-feb7fb200fb9,87b5edb4-6a3b-4de3-b6c9-cd03d49604cd,wallet,USD,2024-03-20 17:42:00,active
53dce48f-ad89-4fc1-bd77-c0f3f8b26ec2,4968fcdb-c755-47cf-817c-006f36717cc2,wallet,USD,2024-05-09 00:53:00,active
e2f21567-2bf8-465c-b850-c6a43bccbcee,b247e40b-6bd2-4fd1-9fd3-0e3f62d8acd6,wallet,USD,2024-08-23 18:39:00,active
397a6563-0d77-42d7-a725-9ae4eb766d32,b247e40b-6bd2-4fd1-9fd3-0e3f62d8acd6,checking,USD,2024-08-24 23:39:00,active
62c79d23-863a-4887-b2f7-badfd0c3ae78,076481c0-8300-40c7-8aca-dbcc0596c5db,wallet,GBP,2024-10-17 04:15:00,active
281ff739-f305-41d0-a429-e01dcc3392cd,076481c0-8300-40c7-8aca-dbcc0596c5db,savings,USD,2024-10-17 09:15:00,active
7fc24e49-99ad-4dad-95f7-eb9a4ffbbe29,f3fdb0ec-8dda-4f55-95b6-eae903af1012,checking,USD,2024-07-25 12:50:00,active
9393c9a1-4de2-4018-83c8-539a0036af65,8be89f53-7670-4b14-9f8a-95906fa601cb,checking,EUR,2024-05-15 23:39:00,active
e4eb079d-ae54-4811-8e8f-13fa4d00ae21,8ab2183d-2391-4ad4-a3ac-b7aa4225d429,savings,USD,2024-11-24 07:45:00,active
64bd1169-53a6-4e2b-b207-c1621b5062ee,3b1ff3fa-d02e-44fa-8f57-9a379749ed09,checking,USD,2024-04-19 09:28:00,active
dadee8c0-491d-40a1-9c0c-4d458a1159bf,5756b0aa-5e64-4b6e-bb65-89b69ddb3d13,checking,GBP,2024-03-05 09:02:00,active
18c3728d-b98c-4f3b-a053-387b19c012cd,12a122b8-7ae2-40d4-9405-7f3431234b5c,checking,USD,2024-01-08 14:29:00,active
a821e07c-0cb4-462a-977f-d777b5aea5b1,12a122b8-7ae2-40d4-9405-7f3431234b5c,checking,USD,2024-01-07 07:29:00,active
9a025533-d335-4308-b707-fd1b1b6acb74,d078e32b-8e61-4bac-9d2b-0976c7649af1,savings,USD,2025-02-09 06:39:00,active
0467cd63-0211-4547-a2c7-4d93b3baa05d,d078e32b-8e61-4bac-9d2b-0976c7649af1,wallet,SGD,2025-02-07 09:39:00,active
f0e535d2-f3b6-48c6-87f4-9424bd3da706,d078e32b-8e61-4bac-9d2b-0976c7649af1,savings,USD,2025-02-01 15:39:00,active
7cc1d332-cbe3-49a2-80e5-fd5fb980b2cd,24b2b922-afbb-4368-8a2b-083d7f9fc39b,merchant,EUR,2024-02-13 20:20:00,active
e1480979-8e41-4e3a-bb21-a8c42af5ace6,24b2b922-afbb-4368-8a2b-083d7f9fc39b,savings,EUR,2024-02-09 07:20:00,active
0f9b14a7-b99a-4d54-9755-a1c41c895675,77f00f03-a65c-4a9f-89c8-f2c3f5bbc770,wallet,USD,2024-10-11 20:25:00,active
57392cf0-9b24-4990-ae0d-58596f560bb4,77f00f03-a65c-4a9f-89c8-f2c3f5bbc770,wallet,USD,2024-10-06 04:25:00,active
0ba710ca-5cbf-4b03-b60c-6bb5ee659de1,f5645dc0-2bd1-42b9-9b67-a80c7be5e4cf,checking,USD,2024-06-06 15:48:00,active
42a6b848-3012-4066-a94e-30c8e8dec5b8,3d2c66e3-01af-4779-ae99-4325c7624745,wallet,USD,2024-01-12 18:42:00,active
d9448cf0-ede4-45e3-b984-7c4973582d7e,3d2c66e3-01af-4779-ae99-4325c7624745,wallet,USD,2024-01-09 20:42:00,active
99f34ab1-40a9-402e-84d1-0e7f6524ab35,3d2c66e3-01af-4779-ae99-4325c7624745,wallet,USD,2024-01-10 18:42:00,active
c8455dfe-6294-4c16-ae7e-5f38a1bb6387,ce88294f-419e-4d21-b751-cbeca373e63f,wallet,USD,2024-01-24 09:56:00,active
35701fae-6d3d-4579-8fb5-976345ca2e1c,ce88294f-419e-4d21-b751-cbeca373e63f,checking,GBP,2024-01-29 00:56:00,active
791d3c99-1ec6-4134-9908-d310bb55f50b,386d6136-c0d3-47ae-8d41-041a0e7024f4,wallet,USD,2024-10-01 12:32:00,active
61cfb5ba-bc31-4f64-b4b0-41a48e575b70,6c8b3b8e-47e8-46d8-a478-6462bc8c2ed7,wallet,USD,2024-04-15 23:32:00,active
9af9267e-f5b9-46c9-97bf-227511ea3665,6c8b3b8e-47e8-46d8-a478-6462bc8c2ed7,checking,USD,2024-04-11 16:32:00,active
245da11f-2bf8-4465-bd6b-9b1c7f38b4d6,6c8b3b8e-47e8-46d8-a478-6462bc8c2ed7,checking,USD,2024-04-12 09:32:00,active
a82c1efc-8ac9-4db6-bca1-3f66f388b679,875a210f-37c0-4177-8330-0f791767ba57,savings,USD,2024-01-13 14:04:00,active
d16b8230-6c3c-4cda-874c-b43ca865962e,4fe89ba6-0aea-46de-8d0e-e45e27f4f96d,merchant,USD,2024-03-01 21:34:00,active
35d62b1f-ac81-480b-90da-f17eb033851c,d0e66532-b0d9-4617-bea8-71c137966af7,wallet,USD,2025-02-28 08:47:00,active
751e9d8d-ad8f-4136-ba37-08f723535ef7,d0e66532-b0d9-4617-bea8-71c137966af7,checking,USD,2025-03-02 22:47:00,active
34798a44-261c-4a06-9a6a-40e492acefac,3d1f6b72-08e4-4189-a1f6-c47789ab039e,checking,EUR,2024-01-29 20:50:00,active
726aacd9-e457-4286-8293-fc37a75dc7ae,9a16f02f-f9ec-49ca-8904-979d50c952ca,wallet,USD,2024-07-17 22:40:00,active
c23e9b81-0dda-4e8e-91d6-ee3eb450292c,5b6f3719-7bb0-4082-979f-0e6706a65144,savings,EUR,2024-11-30 15:39:00,active
eb26ddda-22ec-44d6-8646-0abe18b3ab1d,d3a4d74f-db67-455d-8b89-e1d67db2e5c0,checking,USD,2024-09-17 08:18:00,active
3274daba-e6fe-433c-a7c5-464717456560,d3a4d74f-db67-455d-8b89-e1d67db2e5c0,wallet,USD,2024-09-24 06:18:00,active
49568226-a992-42b8-a0cf-5651e9289d41,e2552dad-7bc1-4120-93cc-663dc6109a31,wallet,USD,2024-08-21 11:25:00,active
41cecbd3-9661-4af3-bef8-3b48e6417de7,fe2475be-cccd-4659-a19c-b36b564f9f14,checking,GBP,2025-01-27 08:50:00,active
b726be90-e08b-4306-a1aa-02130f7b490a,709905b8-ba8f-4ab4-aa0c-4c1eb9b3596a,checking,USD,2024-12-20 12:41:00,active
f94fe15f-4cda-4e32-a544-400866097f63,c12f648c-18c8-4a03-b921-1481960ddbec,checking,EUR,2024-01-06 18:38:00,active
bd7786ac-a976-4438-96ed-c950e049e6f9,c12f648c-18c8-4a03-b921-1481960ddbec,wallet,USD,2024-01-04 23:38:00,active
6cc4f472-f163-4cb7-bd8a-61e8731049f5,a5d6c6c7-8285-4e87-9798-4aa8cd0d2667,wallet,USD,2025-01-15 03:13:00,active
a063aa63-59fe-464e-b40b-32fbd61e9c09,a5d6c6c7-8285-4e87-9798-4aa8cd0d2667,wallet,USD,2025-01-11 12:13:00,active
59220665-0a86-460d-a7da-40adf30d9cf1,a5d6c6c7-8285-4e87-9798-4aa8cd0d2667,wallet,USD,2025-01-10 14:13:00,active
9f0a620c-d090-4bc2-b054-fd6c41455dda,9701fb69-31b4-4196-a04c-43f4df243457,wallet,USD,2024-11-11 23:12:00,frozen
8ce46a32-9ed9-4a6d-b71c-66173b94615c,202d1e80-75b0-461b-a1c7-bb473912282e,savings,USD,2024-10-10 09:41:00,active
9840bd77-8a13-49d4-9fea-d43dc8a01607,5119159b-5ea4-44a2-b76c-bdfcfa039adf,checking,USD,2024-10-26 07:21:00,active
549b3348-d42d-4b1e-9fe3-d001767cbb4b,11773827-b5b7-4ac3-b2e4-a4d900effb64,savings,USD,2025-04-14 14:20:00,active
b28cf45a-51c3-490f-88b6-b59b567ff312,11773827-b5b7-4ac3-b2e4-a4d900effb64,checking,USD,2025-04-14 04:20:00,active
73796ab1-a0b1-4fed-ba2e-f06b64ad5eee,11773827-b5b7-4ac3-b2e4-a4d900effb64,wallet,EUR,2025-04-06 11:20:00,active
f0ac7c43-5f0f-49b4-9ec5-83253a43c3ec,eaf0fc3a-c88c-40bf-91ee-f35aa8c817ad,wallet,USD,2024-10-18 02:23:00,active
651501d3-69ed-4513-918f-f7a25a24b484,eaf0fc3a-c88c-40bf-91ee-f35aa8c817ad,wallet,USD,2024-10-26 07:23:00,active
d831624b-506a-4726-9b40-a99c49f5d334,9583b015-b336-4dfd-a359-d80d8f4e90b3,wallet,USD,2025-02-07 04:45:00,active
e6bc34e0-14f1-4226-86da-1d15f5846a7a,9583b015-b336-4dfd-a359-d80d8f4e90b3,wallet,USD,2025-02-11 21:45:00,active
423d82ea-131d-4b69-9405-ee034821051d,f7131c9b-4fc8-4852-83f4-9d1fdedd5c4d,wallet,USD,2024-06-25 15:29:00,active
4968fdb8-4267-49ec-838e-6220cbed4b7b,f7131c9b-4fc8-4852-83f4-9d1fdedd5c4d,merchant,USD,2024-06-24 03:29:00,active
19d7cde8-3e2d-4ce2-b658-6546f7fe3cf2,f7131c9b-4fc8-4852-83f4-9d1fdedd5c4d,checking,USD,2024-06-20 14:29:00,active
b5b3045b-5229-4ebb-9286-c6100a103bbf,32bbe36f-1fc7-4ee1-a1c1-06acb8bd9b69,checking,USD,2024-02-16 17:54:00,active
c908a5ed-bcb6-4837-8b4e-10fc4d48e185,8a1147f0-066f-46bc-bfd0-e34e6b4e1180,checking,GBP,2024-11-19 14:46:00,active
adce72b1-6e5a-457a-9e3f-ce3926662394,239cf25a-90ec-42c7-b98d-d04bf5447d46,savings,EUR,2024-10-29 15:49:00,active
5ae8e003-21b1-4e25-8e38-5e9fe5604a6a,239cf25a-90ec-42c7-b98d-d04bf5447d46,wallet,USD,2024-10-30 20:49:00,active
6dd9fd57-51e2-4cac-a4a5-bc2f4f892357,239cf25a-90ec-42c7-b98d-d04bf5447d46,wallet,USD,2024-10-25 19:49:00,active
4927910d-412f-4208-8e5b-c4ea057df212,ec9f9ae8-8a70-4ce8-b757-eb2f8af7328b,checking,USD,2024-09-06 15:49:00,active
dc3fb487-b013-421c-9ec7-d7f6934f9ece,ec9f9ae8-8a70-4ce8-b757-eb2f8af7328b,wallet,USD,2024-09-06 06:49:00,active
1766f2e5-0618-4726-8288-849f2c0af8e8,eac5505f-b6c1-44a2-8efb-cce1e87a9c86,checking,USD,2024-06-01 14:29:00,active
67d5b170-4407-425d-ac63-bc3841a1fdcf,eac5505f-b6c1-44a2-8efb-cce1e87a9c86,checking,USD,2024-06-02 00:29:00,active
11c5034f-a257-419c-8acf-a83dcab69229,1d9de095-0370-4e97-94b2-da79a8b7faa1,checking,USD,2025-03-17 07:43:00,active
7f4fc594-d798-4d34-af9c-ce1b6e4bde96,9f7ba6e0-5a79-4779-bd1c-857841776def,savings,USD,2024-10-17 15:55:00,frozen
064ed764-1b0c-4f35-be47-c7b59052821b,9f7ba6e0-5a79-4779-bd1c-857841776def,checking,USD,2024-10-26 14:55:00,active
e6cb11da-e7bf-42a3-9c77-8c958541e5ee,72fe4946-33ec-4ee2-b9e0-4267b4050642,merchant,USD,2024-05-02 02:14:00,active
78ae760a-1b3a-433d-a20b-7d466068101f,48224392-29be-48b4-872a-d12242140ba8,merchant,USD,2025-02-15 06:24:00,active
0453d7a3-2157-43a1-b50d-fd3fb512de72,9ec7ec9b-6a6f-4717-8f73-c47f04206ced,checking,USD,2024-02-26 20:33:00,active
32667e30-39fa-4cab-898d-5e6e8901b96b,9ec7ec9b-6a6f-4717-8f73-c47f04206ced,savings,USD,2024-03-02 14:33:00,active
cbbb2d5c-275a-4942-ade2-e166fc54d4b4,a70fcc49-d2c4-40ff-91ec-33b696c5dd6d,checking,GBP,2024-04-06 17:41:00,active
2c69fb40-ec63-48e4-baa2-6eac9d459cbe,4a1af2ad-9380-4be4-955d-d043abb92145,wallet,USD,2024-07-19 04:33:00,frozen
fb40d3e9-390a-43c7-b4f0-3a8fd40f5832,4a1af2ad-9380-4be4-955d-d043abb92145,savings,USD,2024-07-13 00:33:00,active
822b9df2-3209-49bd-acc4-64f1a3542e50,4a1af2ad-9380-4be4-955d-d043abb92145,wallet,USD,2024-07-17 20:33:00,active
287564a8-d00b-4960-b19e-327c2aebb454,b04ee3d8-65dd-460b-a4ef-c756cec35c78,checking,EUR,2024-09-15 04:28:00,active
55d12063-1261-4980-82b0-3ee9ca3d7e7d,1dac7f8f-a814-42d0-bfe2-9d8e42dfc7f4,wallet,USD,2024-03-25 05:38:00,active
a9834a57-deb2-4589-a20d-6efddeadb4d5,1dac7f8f-a814-42d0-bfe2-9d8e42dfc7f4,merchant,EUR,2024-03-29 14:38:00,active
d1c78b5a-b4ba-4287-ad07-1c0b2f3ef818,6b7c5dd3-7b21-4576-b6a5-b5cda8361e1c,savings,USD,2024-03-04 01:43:00,active
16b4b205-4e46-4bb4-bcc5-c2a64896f902,76e7d7d6-dab3-4173-bd71-26c6b4b148c9,checking,USD,2024-05-05 14:08:00,active
f018fd4a-170a-43cb-8138-adf525be2c4c,94432309-f4f3-4040-b6b0-aa52a2a94d69,wallet,USD,2024-03-23 02:10:00,active
3762a4f3-188f-4d76-b064-664768f76222,94432309-f4f3-4040-b6b0-aa52a2a94d69,merchant,USD,2024-03-23 19:10:00,active
18c08d4d-a377-4cc8-beef-d8105e94bbc5,4eeacdc0-2541-434f-a06d-85186520007f,wallet,USD,2024-11-24 10:56:00,active
22668824-2d94-4137-a514-68f3dfb41417,2d10d71d-47cc-48df-9844-e1618df376e5,checking,USD,2024-11-08 16:55:00,active
a5220810-9569-49a8-8678-2a0a5f471659,64ce21d9-a38c-4b41-8947-98fb5a0a2aa5,savings,USD,2025-02-24 19:39:00,active
f5fffd27-7c30-4485-9607-ffa11078fa97,64ce21d9-a38c-4b41-8947-98fb5a0a2aa5,wallet,USD,2025-03-05 04:39:00,active
ae825308-fbf9-4ca9-af1c-7c6043b9b13f,fafae2f6-2270-4c51-b160-1299a7e597fe,savings,USD,2024-11-11 07:04:00,active
a4b36937-a07d-4c02-ac5c-aabdc33a5d9f,4f77a437-e364-4650-9e63-29d74b6731af,wallet,GBP,2024-09-23 01:26:00,active
1a3de6de-2230-4a93-9261-eaa723308311,1f95b934-7bd1-4d33-bc23-1daea7a7bb3a,checking,EUR,2024-11-08 17:56:00,active
6b4b6ad4-b630-43a1-8133-9f934e17591b,562caa6f-4504-469b-a892-0cc129ca1dbc,wallet,USD,2024-03-08 20:34:00,active
b347edc6-fcae-4dc6-91e9-6d7e17cb50ef,562caa6f-4504-469b-a892-0cc129ca1dbc,wallet,EUR,2024-03-14 04:34:00,active
7ef52096-5739-4ba9-ab10-ee39d65bb700,44e8c1b8-0cd3-4017-a58e-09e8fb67afbe,checking,USD,2024-09-27 08:23:00,active
367a1305-c840-4c54-9594-9ec7825355d0,44e8c1b8-0cd3-4017-a58e-09e8fb67afbe,wallet,USD,2024-10-03 15:23:00,closed
74868001-a3e8-4f1a-8667-fc6af5df5aba,cc3dfe00-66f6-4a0e-a1bf-64b0b53bc18c,checking,USD,2024-09-04 13:22:00,active
f5ec661f-67de-4a29-88e0-afc3cac42b3d,cc3dfe00-66f6-4a0e-a1bf-64b0b53bc18c,checking,USD,2024-09-09 12:22:00,active
d13fc428-d34b-43aa-8143-a40096399074,cc3dfe00-66f6-4a0e-a1bf-64b0b53bc18c,savings,GBP,2024-09-09 04:22:00,active
b3e09740-0b2b-45e5-b212-0a90a0c13f34,24c4e4f2-a8cd-4079-a87e-ee57c3a16fb7,wallet,GBP,2025-02-02 20:58:00,active
af836c1e-9930-4528-a84f-4645d951638f,24c4e4f2-a8cd-4079-a87e-ee57c3a16fb7,merchant,USD,2025-01-27 22:58:00,active
b54b3674-d51c-4dfa-9b7f-dcedc5338fe6,7ef45b34-f223-4533-b427-eb960be2a456,checking,GBP,2024-04-06 23:45:00,active
deb566b3-fbc5-4cfe-9c19-952df95edc2f,2549582d-740a-418e-a5aa-db18e7c69644,wallet,GBP,2024-12-08 15:44:00,frozen
a0c144e1-3495-4cd7-9c93-bc23293cffec,2549582d-740a-418e-a5aa-db18e7c69644,checking,USD,2024-12-10 04:44:00,closed
84d53c15-db9d-4627-8cb9-a6638b9e4160,760c14c1-47fa-40c5-8203-2fd10ce1280f,wallet,EUR,2024-10-27 01:16:00,active
5c6e8718-9f18-4bcd-991b-0f25d5402612,760c14c1-47fa-40c5-8203-2fd10ce1280f,checking,USD,2024-11-03 13:16:00,active
a9b2b078-888f-4eff-aa46-c92024c6eeea,760c14c1-47fa-40c5-8203-2fd10ce1280f,checking,USD,2024-10-28 01:16:00,active
ecd06a16-7293-447d-95da-244b68fd3922,6e1a7d55-9017-46f0-bfbc-2b3f5d01a8f1,checking,USD,2024-12-21 18:48:00,active
13d29146-5a99-42f0-9f33-2659fcfb8ef5,08f2ff56-bdf2-4ca4-8305-ab1657d679e2,savings,EUR,2024-10-14 09:16:00,active
54af4640-2cb2-49e9-828b-dc490c7d25ce,a01123b9-bebb-4f58-9860-addcbd59ca14,savings,EUR,2024-03-17 21:07:00,active
e38e4e03-0269-4473-bc6b-d994af9cdaa7,fecc73bf-d37c-4022-bc99-14cae0556df2,wallet,USD,2024-09-22 23:50:00,active
1b1e1475-ff4c-4c6d-9603-4848be65b03e,44210d80-5685-4fb0-a809-184e3eb42e64,wallet,USD,2024-07-23 17:00:00,active
7d057db2-ee73-4670-bb19-710140b7d8b6,44210d80-5685-4fb0-a809-184e3eb42e64,checking,USD,2024-07-25 17:00:00,closed
49201794-e8c7-4e63-b787-9bada260b352,407c7818-a8e0-4649-ae6e-13b41649d300,checking,USD,2024-02-16 00:16:00,active
28984fca-6fe1-44c9-bc04-3455083e5eef,7e8186a5-7054-486c-ac6b-264e5549cc9c,checking,USD,2024-08-02 03:41:00,active
b44f305c-44f8-46ef-8a48-8a58b8ec927e,d0498c4c-0834-4bbc-92f3-e795980f794f,wallet,SGD,2024-09-11 01:00:00,active
1f86b989-650d-4367-ba23-19f20cf89ef5,d0498c4c-0834-4bbc-92f3-e795980f794f,checking,USD,2024-09-11 12:00:00,active
d1c5b232-66cd-4d3d-a940-6805f031f86d,3c61dad9-1db6-42f1-b6ce-9b429b1fa8fe,checking,USD,2025-02-13 02:32:00,active
108938f7-1867-44fc-ab1d-52b5f5c8c9bc,c4e54404-34c4-4964-afb3-45fb661b50be,checking,USD,2024-12-08 08:10:00,active
52c78c7f-3387-4670-91ef-4d0e714a6c26,c4e54404-34c4-4964-afb3-45fb661b50be,checking,USD,2024-12-07 03:10:00,active
709c8abb-1c85-47eb-9393-ae848e22c569,c4e54404-34c4-4964-afb3-45fb661b50be,wallet,EUR,2024-12-10 21:10:00,frozen
52915609-57b9-4d88-ba25-9879815ccbd7,fa2149fe-3873-4f6a-aa3d-242c1cbc943e,wallet,GBP,2024-11-04 21:33:00,active
f9b2552c-ad2b-4cab-b107-353a0512e5de,e677e1e7-9cc7-447c-b0da-dae281db602a,checking,GBP,2024-10-17 11:22:00,active
bc7a6adf-14f5-4410-a135-2833ab7677c3,e677e1e7-9cc7-447c-b0da-dae281db602a,wallet,USD,2024-10-23 16:22:00,active
54e51901-89c4-4668-831a-494e65b1a32a,e677e1e7-9cc7-447c-b0da-dae281db602a,merchant,USD,2024-10-14 22:22:00,active
cd44846f-ed45-4ddc-84a6-4a0d4e3971da,70b8a906-9577-4756-a1f7-e2b77cbe778c,merchant,USD,2024-08-02 23:00:00,active
c0dea46c-a71d-4944-9175-b5d31ad7335a,e72fe11b-fbf3-48a2-b647-f4abe390e8ab,wallet,EUR,2024-06-23 20:51:00,closed
9c35ddbf-334a-4772-bdf8-f4f2fae2cf90,77f9465c-cf03-4e48-9646-730c203a84c9,wallet,USD,2024-12-23 03:24:00,active
c9d5753c-15de-42bc-8ba0-bc1b49461363,77f9465c-cf03-4e48-9646-730c203a84c9,savings,USD,2024-12-28 04:24:00,active
7f0d7983-8b08-4db2-9fa8-911443f65084,afed948f-a85e-4b25-b5a6-f1c07c30e2c7,checking,USD,2024-08-30 14:55:00,active
85f51010-ef6c-44e9-a6b5-f1ac0fe74137,afed948f-a85e-4b25-b5a6-f1c07c30e2c7,checking,USD,2024-08-28 19:55:00,active
e1ea4939-6d7f-4e44-8be9-9b9bf2eac9ca,eeea5903-db3e-4f69-a7a1-4969a606e799,checking,USD,2024-04-23 18:44:00,active
9b17f356-83e9-447c-b86b-a03badb9675c,b4a78f66-dc5b-4367-82ce-d583c55b3ef4,savings,GBP,2025-01-03 08:15:00,active
b2ce5f26-816e-4641-8391-4cc5e6d52255,67135db5-fa4e-4fef-8dbd-41b2f9975bac,merchant,GBP,2024-04-10 14:20:00,active
e9bfb923-662a-41c4-9d98-411ea330365b,67135db5-fa4e-4fef-8dbd-41b2f9975bac,checking,USD,2024-04-09 16:20:00,active
6ddaac99-2308-459b-a3fc-e5c801f165c3,67135db5-fa4e-4fef-8dbd-41b2f9975bac,wallet,USD,2024-04-09 17:20:00,frozen
9489b79e-1d68-4368-a874-9ec118b27d2e,c9d05f85-e511-46b6-87e1-436be63ee970,savings,USD,2024-04-15 15:47:00,frozen
973d1fa9-f059-4e46-a444-15eff1aed3cb,c9d05f85-e511-46b6-87e1-436be63ee970,checking,SGD,2024-04-13 15:47:00,active
bf83d260-5e21-4538-84e6-ffb293c865a6,f80235d1-e134-4478-b083-73dff9e0adb6,wallet,USD,2024-05-09 20:22:00,closed
1d19b2fa-4827-490f-ba6f-3d5f54ac49b7,f80235d1-e134-4478-b083-73dff9e0adb6,wallet,SGD,2024-05-10 15:22:00,active
0a12ff7f-6251-48fc-a1e4-03a31d154cd5,7df73560-3bb7-4829-b2ac-b9ce1ec50f51,savings,GBP,2024-09-11 00:00:00,closed
c0e9a47d-8d11-4366-a798-48db0a468333,894196e1-68a5-4d40-a48e-08383419d06a,checking,USD,2024-06-11 08:57:00,active
4aa46cf3-c3ff-4e38-9f3f-36f4a7ad3633,894196e1-68a5-4d40-a48e-08383419d06a,checking,USD,2024-06-19 07:57:00,active
9cb62c27-26b7-493e-8102-1ab4a7a0e4c1,a3e144b9-e695-4a24-8f86-35dbced18af8,checking,USD,2025-02-03 01:17:00,active
52aefbe2-6273-47e1-bc4f-60b571f50e81,a3e144b9-e695-4a24-8f86-35dbced18af8,checking,USD,2025-01-31 22:17:00,active
41867a8d-e4dc-43a1-8029-f54750814b0d,cf7c4402-ceed-4a24-9209-37a13eb15ecf,checking,USD,2024-10-10 04:32:00,active
bfddf404-06a7-491e-8c21-a025ae37586f,aec71b0c-255c-42fb-9522-4ddfd0b441a6,checking,GBP,2024-09-25 20:20:00,active
2f5388a7-e985-4a28-ae78-7ce3cc12c5a0,36b530df-f6ab-47b7-9587-ff2070b946ba,merchant,USD,2024-07-07 21:55:00,active
2fd8797c-e9a0-431d-a8ad-c5d950724b56,36b530df-f6ab-47b7-9587-ff2070b946ba,checking,EUR,2024-07-06 11:55:00,active
3012b4a7-a37f-4292-9b5f-8a6a9f73fc9e,96785758-6a0d-40b2-b515-cf7904f2dbae,savings,USD,2024-06-27 06:11:00,active
494b186a-0a78-4175-aad4-daa1bbcd5190,68a4353d-79eb-4430-bb50-538998d15eea,wallet,EUR,2024-07-30 20:28:00,active
93a57fe1-000b-4c01-957f-a41ba2f05e18,e34ae9ad-d51e-4283-83c0-2a138cb30782,checking,GBP,2025-01-07 10:51:00,closed
7351f446-839c-4747-ab4b-89feeecbbf49,e34ae9ad-d51e-4283-83c0-2a138cb30782,checking,EUR,2025-01-13 17:51:00,active
711e8f56-1c5e-4c38-8bba-b95bda6b3ff3,51c8b8b9-b084-4fac-bfd1-46d7499d6bb7,wallet,USD,2025-01-14 07:30:00,active
74092205-4507-4e7c-820c-82d13f75e63e,51c8b8b9-b084-4fac-bfd1-46d7499d6bb7,checking,USD,2025-01-15 16:30:00,active
bc948428-7452-4542-a322-b4423679d688,18342f0d-957e-49fa-a850-62963b50fe51,savings,USD,2025-03-18 00:33:00,active
006ecf8e-edde-41c7-87ad-7dd2ff23c572,b5212837-abb9-4806-af94-a77c87d731ec,checking,USD,2024-10-21 05:25:00,active
28ac3c5b-c856-40e2-914e-597347da6f3e,7be26acd-8934-4fee-afbc-31baaebbe444,wallet,USD,2024-11-21 14:28:00,active
631d5f5c-ce2d-421c-948f-b99eb3512a34,e2fd43bb-f0de-438b-a4e6-b0ef5bfc882f,checking,GBP,2024-05-21 12:01:00,active
